"doy2","fit","se","Site"
173,0.0080294437912072,0.00217422333515725,"BOWA"
174,0.00819292800625063,0.00216227626644463,"BOWA"
175,0.00835323784951364,0.0021564263237272,"BOWA"
176,0.00851053261024859,0.00215687912119,"BOWA"
177,0.00866497157770787,0.00216360047151443,"BOWA"
178,0.00881671404114384,0.00217631812836247,"BOWA"
179,0.00896591928980889,0.00219453674385169,"BOWA"
180,0.00911274661295539,0.00221756396687429,"BOWA"
181,0.00925735529983571,0.00224454431613871,"BOWA"
182,0.00939990463970222,0.00227449696888014,"BOWA"
183,0.0095405539218073,0.00230635389776138,"BOWA"
184,0.00967946243540332,0.00233899563299499,"BOWA"
185,0.00981678946974266,0.00237128300917137,"BOWA"
186,0.00995269431407769,0.00240208430353961,"BOWA"
187,0.0100873362576608,0.00243029802008197,"BOWA"
188,0.0102208745897443,0.00245487217080465,"BOWA"
189,0.0103534685995807,0.00247482128337366,"BOWA"
190,0.0104852775764222,0.00248924259586691,"BOWA"
191,0.0106164608095213,0.00249733306988176,"BOWA"
192,0.0107471775194539,0.00249840918258605,"BOWA"
193,0.0108774685286295,0.00249217104199252,"BOWA"
194,0.0110070133527555,0.00247920413972822,"BOWA"
195,0.0111354228311089,0.00246036086234027,"BOWA"
196,0.0112623078029666,0.00243659811457777,"BOWA"
197,0.0113872791076053,0.00240895821172725,"BOWA"
198,0.011509947584302,0.00237855075548504,"BOWA"
199,0.0116299240723336,0.00234653367315902,"BOWA"
200,0.0117468194109769,0.00231409182728805,"BOWA"
201,0.0118602444395087,0.00228241189715977,"BOWA"
202,0.011969809997206,0.00225265269011909,"BOWA"
203,0.0120751269233456,0.00222591073552381,"BOWA"
204,0.0121758060572043,0.00220318197070191,"BOWA"
205,0.0122714582380592,0.00218532147257367,"BOWA"
206,0.0123616943051869,0.00217300432080096,"BOWA"
207,0.0124461250978645,0.00216669148871735,"BOWA"
208,0.0125243614553686,0.0021666048139334,"BOWA"
209,0.0125960142169764,0.0021727143892189,"BOWA"
210,0.0126606942219645,0.00218474018150128,"BOWA"
211,0.0127180123096098,0.00220216767552705,"BOWA"
212,0.0127675793191893,0.00222427538209232,"BOWA"
213,0.0128090060899798,0.00225017066023404,"BOWA"
214,0.0128419034612582,0.00227882976835343,"BOWA"
215,0.0128658822723013,0.00230913836976404,"BOWA"
216,0.012880553362386,0.00233992962573397,"BOWA"
217,0.0128855275707891,0.00237001817458149,"BOWA"
218,0.0128804157367876,0.00239822942530293,"BOWA"
219,0.0128648286996584,0.00242342451365245,"BOWA"
220,0.0128383772986781,0.00244452192642901,"BOWA"
221,0.0128006723731239,0.00246051723403362,"BOWA"
222,0.0127513247622724,0.00247050266633695,"BOWA"
223,0.0126899453054007,0.00247368852010279,"BOWA"
224,0.0126161530023292,0.00246943844027907,"BOWA"
225,0.012529964551875,0.00245776179432503,"BOWA"
226,0.0124319653407441,0.0024395129517754,"BOWA"
227,0.012322784491056,0.00241573434442184,"BOWA"
228,0.0122030511249305,0.00238757932466281,"BOWA"
229,0.0120733943644872,0.00235628948737063,"BOWA"
230,0.0119344433318458,0.00232317141342346,"BOWA"
231,0.0117868271491259,0.00228957055602328,"BOWA"
232,0.0116311749384473,0.00225684037703225,"BOWA"
233,0.0114681158219295,0.0022263054553224,"BOWA"
234,0.0112982789216924,0.00219921826191241,"BOWA"
235,0.0111222933598554,0.00217671067502145,"BOWA"
236,0.0109407882585384,0.00215974298156738,"BOWA"
237,0.010754392739861,0.00214905475764026,"BOWA"
238,0.0105637359259428,0.0021451231350901,"BOWA"
239,0.0103694469389035,0.00214813401869131,"BOWA"
240,0.0101721549008629,0.00215797052861365,"BOWA"
241,0.00997248893394045,0.00217422047550193,"BOWA"
242,0.00977107816025599,0.00219620167866837,"BOWA"
243,0.00956855170192913,0.00222300129222621,"BOWA"
244,0.00936553868107955,0.00225352373448614,"BOWA"
245,0.00916266821982692,0.00228654159967832,"BOWA"
246,0.0089605694402909,0.00232074486063998,"BOWA"
247,0.00875987146459119,0.00235478524768925,"BOWA"
248,0.00856120341484744,0.00238731438660449,"BOWA"
249,0.00836519441317931,0.00241701573058516,"BOWA"
250,0.0081724735817065,0.00244263137465163,"BOWA"
251,0.00798367004254865,0.00246298551619653,"BOWA"
252,0.00779941283768038,0.00247700688080778,"BOWA"
253,0.00762019283896647,0.00248399780245141,"BOWA"
254,0.00744607927503056,0.00248416615020648,"BOWA"
255,0.00727706122942099,0.002478018064108,"BOWA"
256,0.00711312778568612,0.00246618906765625,"BOWA"
257,0.00695426802737429,0.00244942100343606,"BOWA"
258,0.00680047103803386,0.00242854292505636,"BOWA"
259,0.00665172590121317,0.00240445415523961,"BOWA"
260,0.00650802170046056,0.00237810798455879,"BOWA"
261,0.0063693475193244,0.00235049469437304,"BOWA"
262,0.00623569244135301,0.00232262279506095,"BOWA"
263,0.00610704555009476,0.00229549763380552,"BOWA"
264,0.00598339592909799,0.0022700968980342,"BOWA"
265,0.00586473266191104,0.00224734305667988,"BOWA"
266,0.00575104483208228,0.00222807343986516,"BOWA"
267,0.00564232152316003,0.00221300939868297,"BOWA"
268,0.00553855181869266,0.00220272668317885,"BOWA"
269,0.00543972480222851,0.00219762964937295,"BOWA"
270,0.00534582955731592,0.00219793197372226,"BOWA"
271,0.00525685516750325,0.00220364610546251,"BOWA"
272,0.00517279071633885,0.00221458275105336,"BOWA"
273,0.00509362528737106,0.00223036044473817,"BOWA"
274,0.00501934796414823,0.00225042400626686,"BOWA"
275,0.0049499478302187,0.00227406971679939,"BOWA"
276,0.00488541396913084,0.00230047455226258,"BOWA"
277,0.00482573546443297,0.00232872683980702,"BOWA"
278,0.00477090139967346,0.00235785614615285,"BOWA"
279,0.00472090085840065,0.00238686088811523,"BOWA"
280,0.00467572292416288,0.0024147328941938,"BOWA"
281,0.00463535668050851,0.00244047880942855,"BOWA"
282,0.00459979121098589,0.00246313875848998,"BOWA"
283,0.00456901559914336,0.00248180305784545,"BOWA"
284,0.00454301892852926,0.00249562802929432,"BOWA"
285,0.00452179028269196,0.00250385216539049,"BOWA"
286,0.00450531874517979,0.00250581408818285,"BOWA"
287,0.00449358915721986,0.00250100215215805,"BOWA"
288,0.00448650683615629,0.00248957456918257,"BOWA"
289,0.00448390647254063,0.0024722905430147,"BOWA"
290,0.00448562030187741,0.00245003326167275,"BOWA"
291,0.00449148055967114,0.00242377390050415,"BOWA"
292,0.00450131948142636,0.00239455354020791,"BOWA"
293,0.00451496930264758,0.00236346487804886,"BOWA"
294,0.00453226225883933,0.00233163220756182,"BOWA"
295,0.00455303058550614,0.00230018840120042,"BOWA"
296,0.00457710651815254,0.00227024800863341,"BOWA"
297,0.00460432229228304,0.00224287615168642,"BOWA"
298,0.00463451014340217,0.0022190536888593,"BOWA"
299,0.00466750230701446,0.00219964009922284,"BOWA"
300,0.00470313101862443,0.00218533655718322,"BOWA"
301,0.0047412285137366,0.00217665249548864,"BOWA"
302,0.00478162702785551,0.00217387929697363,"BOWA"
303,0.00482415879648568,0.00217707439031605,"BOWA"
304,0.00486865605513162,0.00218605790934851,"BOWA"
305,0.00491495103929787,0.00220042241688935,"BOWA"
306,0.00496287598448896,0.00221955440431879,"BOWA"
307,0.00501226312620939,0.00224266482107327,"BOWA"
308,0.00506294469996371,0.00226882509937646,"BOWA"
309,0.00511475294125643,0.00229700511461407,"BOWA"
310,0.00516752008559209,0.00232611012398377,"BOWA"
311,0.0052210783684752,0.0023550146862466,"BOWA"
312,0.00527526002541029,0.00238259260578868,"BOWA"
313,0.00532989729190189,0.00240774286531176,"BOWA"
314,0.00538482240345451,0.00242941222114971,"BOWA"
315,0.00543986759557269,0.00244661563287355,"BOWA"
316,0.00549486510376096,0.00245845604097769,"BOWA"
317,0.00554964716352382,0.00246414527394043,"BOWA"
318,0.00560404601036582,0.00246302814254828,"BOWA"
319,0.0056578842133319,0.00245471831153338,"BOWA"
320,0.00571091692818796,0.00243975318429414,"BOWA"
321,0.00576287060303875,0.00241914407920939,"BOWA"
322,0.00581347157990993,0.00239403386857214,"BOWA"
323,0.00586244620082713,0.00236567332985555,"BOWA"
324,0.00590952080781599,0.00233539849582633,"BOWA"
325,0.00595442174290217,0.00230460520886447,"BOWA"
326,0.00599687534811129,0.00227471858332009,"BOWA"
327,0.00603660796546901,0.00224715564097177,"BOWA"
328,0.00607334593700097,0.00222328035407053,"BOWA"
329,0.0061068156047328,0.0022043518047673,"BOWA"
330,0.00613674331069016,0.0021914680748183,"BOWA"
331,0.00616285539689868,0.00218551048544035,"BOWA"
332,0.00618487820538401,0.00218709433284077,"BOWA"
333,0.0062025380781718,0.00219653264361075,"BOWA"
334,0.00621556135728767,0.00221381826698769,"BOWA"
335,0.00622367438475729,0.00223862692489853,"BOWA"
336,0.00622660350260628,0.00227034036599742,"BOWA"
337,0.0062240750528603,0.00230808557221421,"BOWA"
338,0.00621581537754498,0.00235078396517184,"BOWA"
339,0.00620155081868597,0.00239720414632175,"BOWA"
340,0.00618100771830891,0.00244601266607951,"BOWA"
341,0.00615391241843944,0.00249581906376811,"BOWA"
342,0.00611999126110322,0.00254521331425487,"BOWA"
343,0.00607897058832587,0.00259279540895191,"BOWA"
344,0.00603057674213304,0.00263719789595679,"BOWA"
345,0.00597453606455038,0.00267710281880008,"BOWA"
346,0.00591057489760353,0.00271125474711762,"BOWA"
347,0.00583842026438052,0.00273847270366303,"BOWA"
348,0.00575798350048068,0.00275795234618538,"BOWA"
349,0.00566960875665679,0.00276968939053741,"BOWA"
350,0.00557370224547262,0.0027739026936927,"BOWA"
351,0.00547067017949191,0.00277091539978398,"BOWA"
352,0.00536091877127843,0.00276113727870873,"BOWA"
353,0.00524485423339592,0.00274505130365195,"BOWA"
354,0.00512288277840814,0.00272320335733751,"BOWA"
355,0.00499541061887885,0.00269619419416488,"BOWA"
356,0.00486284396737179,0.00266467294757585,"BOWA"
357,0.00472558903645073,0.00262933157512881,"BOWA"
358,0.00458405203867941,0.0025908996915215,"BOWA"
359,0.00443863918662159,0.00255013926451669,"BOWA"
360,0.00428975669284103,0.00250783865296236,"BOWA"
361,0.00413781076990147,0.00246480546449019,"BOWA"
362,0.00398320763036668,0.0024218577212875,"BOWA"
363,0.0038263534868004,0.00237981286821377,"BOWA"
364,0.00366765455176639,0.00233947426445848,"BOWA"
365,0.00350751703782841,0.00230161499328991,"BOWA"
366,0.00334634715755021,0.0022669591212153,"BOWA"
367,0.00318455112349554,0.00223616093542223,"BOWA"
368,0.00302253514822816,0.00220978315237826,"BOWA"
369,0.00286070544431183,0.00218827554784617,"BOWA"
370,0.00269946822431028,0.00217195580292916,"BOWA"
371,0.00253922970078728,0.00216099447591292,"BOWA"
372,0.00238039608630659,0.00215540580904665,"BOWA"
373,0.00222337359343196,0.00215504554781409,"BOWA"
374,0.00206856843472714,0.00215961616690443,"BOWA"
375,0.00191638682275589,0.0021686790226368,"BOWA"
376,0.00176723497008195,0.00218167217898867,"BOWA"
377,0.00162151908926909,0.00219793214427866,"BOWA"
378,0.00147964539288106,0.00221671758639368,"BOWA"
379,0.00134202009348161,0.0022372332487048,"BOWA"
380,0.0012090494036345,0.00225865267617742,"BOWA"
381,0.00108113953590348,0.00228013886151772,"BOWA"
382,0.000958696702852302,0.00230086242548261,"BOWA"
383,0.000842127117044724,0.00232001738039675,"BOWA"
384,0.000731836991044499,0.00233683485955344,"BOWA"
385,0.000628232537415381,0.00235059542948111,"BOWA"
386,0.000531719367011172,0.00236064128526792,"BOWA"
387,0.000442540252929191,0.00236653230931159,"BOWA"
388,0.000360555581590591,0.00236826526360975,"BOWA"
389,0.000285570908596895,0.00236599681759485,"BOWA"
390,0.000217391789549642,0.0023599873430158,"BOWA"
391,0.000155823780050356,0.00235059421069239,"BOWA"
392,0.000100672435700568,0.00233826723660793,"BOWA"
393,5.17433121018113e-05,0.00232354566033114,"BOWA"
394,8.84196485561342e-06,0.00230705599118304,"BOWA"
395,0,0.00228950997341306,"BOWA"
396,0,0.00227170180577778,"BOWA"
397,0,0.00225450362051951,"BOWA"
398,0,0.00223885811579115,"BOWA"
399,0,0.00222576719834743,"BOWA"
400,0,0.00221627560307641,"BOWA"
401,0,0.00221144879323706,"BOWA"
402,0,0.00221234507104331,"BOWA"
403,0,0.00221998274226714,"BOWA"
404,0,0.00223530427561168,"BOWA"
405,0,0.00225914044814092,"BOWA"
406,0,0.00229217815469472,"BOWA"
407,0,0.00233493558197831,"BOWA"
408,0,0.00238774766583019,"BOWA"
409,0,0.00245076328328546,"BOWA"
410,0,0.00252395384904713,"BOWA"
411,1.33522214948003e-05,0.00260713136855296,"BOWA"
412,4.57008564563668e-05,0.00269997294202904,"BOWA"
413,8.0382824199567e-05,0.00280204838483064,"BOWA"
414,0.000117203680325938,0.00291284795158612,"BOWA"
415,0.000155968980437001,0.0030318078875485,"BOWA"
416,0.000196484280134294,0.00315833240633058,"BOWA"
417,0.000238555135019342,0.00329181149413473,"BOWA"
418,0.000281987100693679,0.00343163454939374,"BOWA"
419,0.000326585732758835,0.00357720025438559,"BOWA"
420,0.000372156586816341,0.00372792326950488,"BOWA"
421,0.000418505218467722,0.00388323839325232,"BOWA"
422,0.000465437183314515,0.00404260279482349,"BOWA"
423,0.000512758036958244,0.00420549684453442,"BOWA"
424,0.000560273335000443,0.00437142397005074,"BOWA"
60,0,0.00368809322781614,"BIVA"
61,0,0.00354620231683954,"BIVA"
62,0.000237428955971988,0.00340712691638108,"BIVA"
63,0.000637253725066835,0.00327125304781471,"BIVA"
64,0.00103640740116234,0.0031391162178274,"BIVA"
65,0.00143421889125918,0.00301130406413604,"BIVA"
66,0.00183001710235802,0.00288842450548814,"BIVA"
67,0.00222313094145951,0.00277110110787212,"BIVA"
68,0.00261288931556432,0.00265996564854561,"BIVA"
69,0.00299862113167311,0.00255564716380392,"BIVA"
70,0.00337965529678656,0.0024587568435677,"BIVA"
71,0.00375532071790532,0.0023698683888524,"BIVA"
72,0.00412494630203005,0.00228949393682039,"BIVA"
73,0.00448786095616143,0.00221805640561996,"BIVA"
74,0.00484339358730012,0.00215586006161549,"BIVA"
75,0.00519087310244677,0.0021030620935001,"BIVA"
76,0.00552962840860206,0.0020596487056585,"BIVA"
77,0.00585898841276665,0.00202541938718499,"BIVA"
78,0.00617828202194121,0.00199998233730077,"BIVA"
79,0.00648683814312639,0.00198276254172132,"BIVA"
80,0.00678398568332286,0.00197302201850015,"BIVA"
81,0.00706905354953129,0.00196988982804424,"BIVA"
82,0.00734137064875235,0.0019723981118926,"BIVA"
83,0.00760026588798668,0.00197951999992759,"BIVA"
84,0.00784506817423497,0.00199020568395413,"BIVA"
85,0.00807510641449786,0.00200341400770487,"BIVA"
86,0.00828970951577603,0.00201813818093401,"BIVA"
87,0.00848820638507015,0.00203342536183037,"BIVA"
88,0.00866992592938087,0.00204839068515371,"BIVA"
89,0.00883419705570886,0.00206222680379611,"BIVA"
90,0.00898034867105478,0.0020742102137653,"BIVA"
91,0.00910770968241931,0.00208370564042449,"BIVA"
92,0.00921560899680309,0.00209016966944615,"BIVA"
93,0.00930337552120681,0.00209315468074123,"BIVA"
94,0.0093703397059871,0.00209231456964401,"BIVA"
95,0.00941624967221714,0.00208755440044968,"BIVA"
96,0.00944183434370566,0.002079214705259,"BIVA"
97,0.00944796328257659,0.00206775873225261,"BIVA"
98,0.00943550605095383,0.00205370892068281,"BIVA"
99,0.00940533221096132,0.00203763403431503,"BIVA"
100,0.00935831132472295,0.00202013688175542,"BIVA"
101,0.00929531295436266,0.00200184195998619,"BIVA"
102,0.00921720666200434,0.00198338249999715,"BIVA"
103,0.00912486200977193,0.00196538655988133,"BIVA"
104,0.00901914855978933,0.00194846201505974,"BIVA"
105,0.00890093587418046,0.00193318054265078,"BIVA"
106,0.00877109351506924,0.00192006097861005,"BIVA"
107,0.00863049104457958,0.00190955271535056,"BIVA"
108,0.00847999802483539,0.00190202005950822,"BIVA"
109,0.0083204840179606,0.00189772862885052,"BIVA"
110,0.00815281858607912,0.00189683488194652,"BIVA"
111,0.00797787129131487,0.00189937971401387,"BIVA"
112,0.00779651169579175,0.00190528672514859,"BIVA"
113,0.00760960936163369,0.00191436532387624,"BIVA"
114,0.0074180338509646,0.00192631835344579,"BIVA"
115,0.0072226547259084,0.00194075351376987,"BIVA"
116,0.00702434154858901,0.00195719757374398,"BIVA"
117,0.00682396388113033,0.00197511226436582,"BIVA"
118,0.00662239128565628,0.00199391080711561,"BIVA"
119,0.00642049332429079,0.00201297422533408,"BIVA"
120,0.00621913955915776,0.00203166685379633,"BIVA"
121,0.00601919955238111,0.00204935075011806,"BIVA"
122,0.00582154286608476,0.00206539898173165,"BIVA"
123,0.00562703906239263,0.00207920799308729,"BIVA"
124,0.00543655770342862,0.00209020944565598,"BIVA"
125,0.0052509620229217,0.00209788650345418,"BIVA"
126,0.00507080684422779,0.00210199916059748,"BIVA"
127,0.00489620598067923,0.00210269202592977,"BIVA"
128,0.00472723932936658,0.00210020483569923,"BIVA"
129,0.00456398678738044,0.00209483615880649,"BIVA"
130,0.00440652825181138,0.00208693246302505,"BIVA"
131,0.00425494361975,0.00207687852214674,"BIVA"
132,0.00410931278828688,0.00206508867366309,"BIVA"
133,0.00396971565451261,0.00205199851945257,"BIVA"
134,0.00383623211551777,0.00203805673942402,"BIVA"
135,0.00370894206839294,0.0020237167660055,"BIVA"
136,0.00358792541022871,0.00200942815130757,"BIVA"
137,0.00347326203811567,0.00199562755271596,"BIVA"
138,0.0033650318491444,0.00198272936773074,"BIVA"
139,0.00326331474040548,0.00197111616218492,"BIVA"
140,0.00316819060898951,0.00196112914985134,"BIVA"
141,0.00307973935198706,0.00195305908350515,"BIVA"
142,0.00299804086648872,0.00194713799216903,"BIVA"
143,0.00292317504958509,0.00194353223074409,"BIVA"
144,0.00285522179836673,0.00194233728462629,"BIVA"
145,0.00279426100992424,0.00194357468938058,"BIVA"
146,0.0027403725813482,0.00194719129103319,"BIVA"
147,0.00269363640972921,0.00195306090380604,"BIVA"
148,0.00265413239215783,0.00196098824456717,"BIVA"
149,0.00262194042572466,0.00197071486436726,"BIVA"
150,0.00259714040752029,0.00198192668038987,"BIVA"
151,0.00257981223463529,0.00199426265054081,"BIVA"
152,0.00257003580416026,0.00200732413064029,"BIVA"
153,0.00256789101318577,0.00202068450359544,"BIVA"
154,0.00257345775880242,0.00203389875721967,"BIVA"
155,0.00258681593810079,0.00204651279638981,"BIVA"
156,0.00260804544817146,0.00205807239132341,"BIVA"
157,0.00263722618610503,0.00206813177619063,"BIVA"
158,0.00267443804899207,0.00207626201522836,"BIVA"
159,0.00271976093392316,0.00208205934583239,"BIVA"
160,0.0027732747379889,0.00208515379227016,"BIVA"
161,0.00283505935827988,0.00208521842459453,"BIVA"
162,0.00290519469188667,0.00208197972106695,"BIVA"
163,0.00298375047774561,0.00207524406471763,"BIVA"
164,0.00307060603642945,0.00206516427171891,"BIVA"
165,0.00316547157405414,0.00205219898269142,"BIVA"
166,0.00326805141817415,0.00203686499428291,"BIVA"
167,0.00337804989634395,0.0020197175405257,"BIVA"
168,0.00349517133611802,0.00200133931098777,"BIVA"
169,0.00361912006505083,0.00198232920753455,"BIVA"
170,0.00374960041069685,0.00196329041844002,"BIVA"
171,0.00388631670061055,0.00194481753896359,"BIVA"
172,0.0040289732623464,0.00192748265353178,"BIVA"
173,0.00417727442345888,0.00191182051879019,"BIVA"
174,0.00433092451150246,0.0018983132387106,"BIVA"
175,0.0044896278540316,0.00188737507664194,"BIVA"
176,0.00465308877860079,0.00187933826389782,"BIVA"
177,0.00482101161276448,0.00187444079141655,"BIVA"
178,0.00499310068407717,0.00187281716630789,"BIVA"
179,0.00516906032009331,0.00187449295553609,"BIVA"
180,0.00534859484836737,0.00187938363502475,"BIVA"
181,0.00553140859645384,0.00188729786145735,"BIVA"
182,0.00571720589190718,0.00189794486041471,"BIVA"
183,0.00590569106228187,0.00191094525926827,"BIVA"
184,0.00609656843513236,0.00192584445088682,"BIVA"
185,0.00628954233801315,0.00194212748609224,"BIVA"
186,0.0064843170984787,0.00195923455327326,"BIVA"
187,0.00668059704408348,0.00197657627823713,"BIVA"
188,0.00687808650238196,0.00199354831821694,"BIVA"
189,0.00707648980092862,0.00200954498447425,"BIVA"
190,0.00727551126727792,0.00202397187357424,"BIVA"
191,0.00747485522898434,0.00203625769957027,"BIVA"
192,0.00767422601360235,0.0020458656943071,"BIVA"
193,0.00787332794868643,0.00205230508814736,"BIVA"
194,0.00807186536179104,0.00205514331242525,"BIVA"
195,0.00826953742712953,0.00205403663036788,"BIVA"
196,0.00846594671762717,0.00204904329896033,"BIVA"
197,0.0086606100126227,0.00204058322479574,"BIVA"
198,0.00885304110919725,0.00202915028269472,"BIVA"
199,0.00904275380443198,0.00201528874661559,"BIVA"
200,0.009229261895408,0.00199958062843115,"BIVA"
201,0.00941207917920646,0.0019826333562016,"BIVA"
202,0.00959071945290851,0.00196506720404868,"BIVA"
203,0.00976469651359527,0.00194750204616485,"BIVA"
204,0.00993352415834787,0.00193054319378962,"BIVA"
205,0.0100967161842475,0.00191476629560329,"BIVA"
206,0.0102537863883752,0.00190070153728982,"BIVA"
207,0.0104042485678122,0.00188881764812082,"BIVA"
208,0.0105476165196396,0.00187950647762862,"BIVA"
209,0.0106834040409385,0.00187306909682841,"BIVA"
210,0.0108111249287902,0.00186970445591948,"BIVA"
211,0.0109302929802756,0.00186950155615819,"BIVA"
212,0.011040421992476,0.00187243585829999,"BIVA"
213,0.0111410257624725,0.00187837028247811,"BIVA"
214,0.0112316180873462,0.00188706071897698,"BIVA"
215,0.0113117127641783,0.00189816554990039,"BIVA"
216,0.0113808235900499,0.00191125835758372,"BIVA"
217,0.0114384643620422,0.00192584281951833,"BIVA"
218,0.0114841488772362,0.00194136877614736,"BIVA"
219,0.0115173909327132,0.00195724858586519,"BIVA"
220,0.0115377043255542,0.00197287310662456,"BIVA"
221,0.0115446028528404,0.00198762691515436,"BIVA"
222,0.011537600311653,0.00200090265001095,"BIVA"
223,0.011516210499073,0.00201211461601162,"BIVA"
224,0.0114799472121816,0.00202071200433168,"BIVA"
225,0.01142832424806,0.00202619226791078,"BIVA"
226,0.0113608554037893,0.00202811535821181,"BIVA"
227,0.0112771112517604,0.00202614754851339,"BIVA"
228,0.0111774006089185,0.00202040983210779,"BIVA"
229,0.0110625485668194,0.00201136250748306,"BIVA"
230,0.0109333908106627,0.00199953978202588,"BIVA"
231,0.010790763025648,0.00198552913825277,"BIVA"
232,0.010635500896975,0.00196995688436719,"BIVA"
233,0.0104684401098434,0.00195347385110977,"BIVA"
234,0.0102904163494527,0.00193674059895034,"BIVA"
235,0.0101022653010027,0.00192041171070733,"BIVA"
236,0.00990482264969292,0.00190511899574906,"BIVA"
237,0.00969892408072305,0.00189145372850301,"BIVA"
238,0.00948540527929274,0.001879948373909,"BIVA"
239,0.00926510193060162,0.00187105858166924,"BIVA"
240,0.00903884971984934,0.00186514650517167,"BIVA"
241,0.00880748433223555,0.00186246665482095,"BIVA"
242,0.00857184145295987,0.0018631554723991,"BIVA"
243,0.00833275676722197,0.00186722558679151,"BIVA"
244,0.00809106596022147,0.00187456530336189,"BIVA"
245,0.00784760471715804,0.00188494336045965,"BIVA"
246,0.00760320872323129,0.00189801846062336,"BIVA"
247,0.00735871366364089,0.00191335265660764,"BIVA"
248,0.00711495522358647,0.00193042741951596,"BIVA"
249,0.00687276908826768,0.00194866116565527,"BIVA"
250,0.00663299094288416,0.00196742714912037,"BIVA"
251,0.00639645647263556,0.00198607088437804,"BIVA"
252,0.00616400136272151,0.00200392658222806,"BIVA"
253,0.00593646129834166,0.00202033240695749,"BIVA"
254,0.00571467196469565,0.00203464465531417,"BIVA"
255,0.00549946904698313,0.00204625120401892,"BIVA"
256,0.00529168823040374,0.00205458477505236,"BIVA"
257,0.00509213594285639,0.00205915347442796,"BIVA"
258,0.0049010701733017,0.00205985358473446,"BIVA"
259,0.00471826183082328,0.00205694441600028,"BIVA"
260,0.00454346489319643,0.00205076935226284,"BIVA"
261,0.00437643333819647,0.00204173242645046,"BIVA"
262,0.00421692114359869,0.00203028637113622,"BIVA"
263,0.00406468228717841,0.00201692181616742,"BIVA"
264,0.00391947074671094,0.00200215703107483,"BIVA"
265,0.00378104049997157,0.00198652771921575,"BIVA"
266,0.00364914552473562,0.00197057648125722,"BIVA"
267,0.00352353979877839,0.001954841688752,"BIVA"
268,0.00340397729987519,0.00193984565252275,"BIVA"
269,0.00329021200580134,0.00192608213840254,"BIVA"
270,0.00318199789433213,0.00191400346960115,"BIVA"
271,0.00307908894324287,0.00190400764558377,"BIVA"
272,0.00298123913030887,0.00189642607693183,"BIVA"
273,0.00288820243330544,0.00189151265271005,"BIVA"
274,0.00279973283000788,0.00188943489036705,"BIVA"
275,0.00271558429819151,0.00189026784712966,"BIVA"
276,0.00263551081563162,0.00189399129420933,"BIVA"
277,0.00255926636010353,0.00190049039258441,"BIVA"
278,0.00248660490938254,0.00190955980435766,"BIVA"
279,0.00241728044124397,0.00192091088044283,"BIVA"
280,0.00235104693346311,0.00193418133424814,"BIVA"
281,0.00228765836381527,0.00194894667669379,"BIVA"
282,0.00222686871007577,0.00196473266180041,"BIVA"
283,0.0021684319500199,0.00198102806324248,"BIVA"
284,0.00211210206142299,0.00199729724421424,"BIVA"
285,0.00205763302206032,0.00201299216343264,"BIVA"
286,0.00200477880970721,0.00202756364974723,"BIVA"
287,0.00195329340213898,0.00204047195572693,"BIVA"
288,0.00190293077713091,0.00205119675614305,"BIVA"
289,0.00185344491245833,0.00205924688924567,"BIVA"
290,0.00180458978589654,0.00206417025292001,"BIVA"
291,0.00175611937522085,0.00206556437431535,"BIVA"
292,0.00170779245362933,0.00206309749794975,"BIVA"
293,0.00165950574904243,0.0020567764616529,"BIVA"
294,0.00161131132271509,0.0020469796734166,"BIVA"
295,0.00156326952239282,0.0020341623890786,"BIVA"
296,0.00151544069582109,0.00201882898409332,"BIVA"
297,0.0014678851907454,0.00200152219910511,"BIVA"
298,0.00142066335491125,0.00198281276622424,"BIVA"
299,0.00137383553606414,0.00196328887016987,"BIVA"
300,0.00132746208194955,0.0019435450123556,"BIVA"
301,0.00128160334031297,0.00192416997985561,"BIVA"
302,0.00123631965889991,0.00190573378712461,"BIVA"
303,0.00119167138545586,0.00188877366175766,"BIVA"
304,0.00114771886772631,0.00187377938089381,"BIVA"
305,0.00110452245345676,0.00186117851205856,"BIVA"
306,0.00106214249039269,0.00185132233623849,"BIVA"
307,0.00102063932627961,0.00184447338620035,"BIVA"
308,0.000980073308862996,0.00184079557394108,"BIVA"
309,0.00094050478588836,0.00184034777693394,"BIVA"
310,0.000901994105101186,0.00184308150170569,"BIVA"
311,0.000864601614246972,0.00184884287929177,"BIVA"
312,0.000828387661071208,0.00185737883510108,"BIVA"
313,0.000793412593319392,0.00186834689446404,"BIVA"
314,0.000759736758737014,0.00188132780487431,"BIVA"
315,0.000727420505069571,0.00189584001930819,"BIVA"
316,0.000696524180062555,0.00191135509873453,"BIVA"
317,0.000667108131461462,0.00192731323104633,"BIVA"
318,0.000639232707011783,0.00194313828452854,"BIVA"
319,0.000612958254459015,0.00195825206966735,"BIVA"
320,0.000588345121548648,0.00197208773531455,"BIVA"
321,0.00056545365602618,0.00198410245035572,"BIVA"
322,0.000544344205637103,0.00199378971162063,"BIVA"
323,0.00052507513320367,0.00200069956860376,"BIVA"
324,0.000507647699276407,0.0020046692269991,"BIVA"
325,0.000491998868772287,0.00200586305864713,"BIVA"
326,0.000478062176660921,0.00200452682664052,"BIVA"
327,0.000465771157911929,0.00200096207882472,"BIVA"
328,0.000455059347494926,0.00199551543010883,"BIVA"
329,0.000445860280379526,0.00198856888276614,"BIVA"
330,0.000438107491535347,0.00198053074345369,"BIVA"
