"doy2","fit","se","Site"
182,0.0640434369417934,0.0153104229135306,"BOWA"
183,0.0646856329865476,0.0155434664284589,"BOWA"
184,0.0653300569996984,0.015781486465092,"BOWA"
185,0.0659801735701658,0.0160162295527537,"BOWA"
186,0.0666394472868701,0.0162395380635363,"BOWA"
187,0.0673113427387314,0.0164435074971337,"BOWA"
188,0.0679993245146698,0.0166206167361294,"BOWA"
189,0.0687068572036056,0.0167638413088524,"BOWA"
190,0.0694374053944588,0.0168667610349735,"BOWA"
191,0.0701944336761497,0.0169236743887365,"BOWA"
192,0.0709814056116759,0.0169297341396984,"BOWA"
193,0.0718000160736793,0.0168828384594547,"BOWA"
194,0.0726465625566331,0.0167872299845854,"BOWA"
195,0.0735163166325307,0.016649060068953,"BOWA"
196,0.0744045498733653,0.0164752314762202,"BOWA"
197,0.0753065338511301,0.0162732701688013,"BOWA"
198,0.0762175401378182,0.0160512040097074,"BOWA"
199,0.077132840305423,0.0158174344795013,"BOWA"
200,0.0780477059259376,0.0155805888608519,"BOWA"
201,0.0789574085713552,0.0153493421838267,"BOWA"
202,0.0798572198136691,0.0151322013905475,"BOWA"
203,0.0807424112248724,0.0149372494107011,"BOWA"
204,0.0816082543769583,0.0147718544814031,"BOWA"
205,0.0824500208419202,0.0146423596166735,"BOWA"
206,0.0832629821917511,0.0145537769915411,"BOWA"
207,0.0840424099984444,0.0145095194102059,"BOWA"
208,0.0847835758339931,0.0145112028777638,"BOWA"
209,0.0854817512703906,0.0145585485017907,"BOWA"
210,0.0861322078796301,0.0146493988030555,"BOWA"
211,0.0867302172337047,0.0147798461242432,"BOWA"
212,0.0872710509046076,0.0149444540946541,"BOWA"
213,0.0877499804643322,0.0151365416595983,"BOWA"
214,0.0881622774848715,0.0153484954507319,"BOWA"
215,0.0885032135382189,0.0155720798495008,"BOWA"
216,0.0887680601963674,0.0157987224853424,"BOWA"
217,0.0889520890313104,0.0160197629876434,"BOWA"
218,0.089050571615041,0.0162266620677962,"BOWA"
219,0.0890587795195525,0.0164111751166879,"BOWA"
220,0.0889719843168381,0.0165654992406041,"BOWA"
221,0.088785457578891,0.0166824055177828,"BOWA"
222,0.0884944708777043,0.0167553700420668,"BOWA"
223,0.0880942957852713,0.0167787188719773,"BOWA"
224,0.0875802931935673,0.016747874362134,"BOWA"
225,0.0869521769480638,0.0166628991453561,"BOWA"
226,0.0862158853804761,0.0165299352941023,"BOWA"
227,0.085377835521798,0.0163564784952705,"BOWA"
228,0.0844444444030232,0.0161508333973074,"BOWA"
229,0.0834221290551455,0.0159219623171287,"BOWA"
230,0.0823173065091585,0.0156793295367889,"BOWA"
231,0.081136393796056,0.0154327233223099,"BOWA"
232,0.0798858079468317,0.0151920400887798,"BOWA"
233,0.0785719659924794,0.0149670192150752,"BOWA"
234,0.0772012849639927,0.0147669241246721,"BOWA"
235,0.0757801818923653,0.0146001760721154,"BOWA"
236,0.0743150738085911,0.0144739609828081,"BOWA"
237,0.0728123777436638,0.0143938441284067,"BOWA"
238,0.0712785107285769,0.0143634379636885,"BOWA"
239,0.0697198897943244,0.0143841701562194,"BOWA"
240,0.0681429319718998,0.0144551886662061,"BOWA"
241,0.066554054292297,0.0145734198400807,"BOWA"
242,0.0649596737865097,0.0147337696244007,"BOWA"
243,0.0633662074855315,0.0149294352527504,"BOWA"
244,0.0617800724203562,0.0151522817155402,"BOWA"
245,0.0602076856219776,0.0153932363167495,"BOWA"
246,0.0586554641213893,0.0156426634537947,"BOWA"
247,0.0571298249495851,0.0158906956940055,"BOWA"
248,0.0556371851375587,0.0161275115485748,"BOWA"
249,0.0541839617163038,0.0163435620112827,"BOWA"
250,0.0527765717168142,0.0165297558869617,"BOWA"
251,0.0514214321700835,0.0166776186142433,"BOWA"
252,0.0501249591264811,0.0167794428676576,"BOWA"
253,0.048891878039773,0.0168302152870551,"BOWA"
254,0.0477217552983371,0.0168314364842052,"BOWA"
255,0.0466131766660716,0.0167867452681542,"BOWA"
256,0.0455647279068745,0.0167007051962994,"BOWA"
257,0.0445749947846441,0.0165786432314675,"BOWA"
258,0.0436425630632785,0.0164265181315494,"BOWA"
259,0.0427660185066757,0.016250805114248,"BOWA"
260,0.041943946878734,0.0160583852545097,"BOWA"
261,0.0411749339433514,0.0158564294750682,"BOWA"
262,0.0404575654644262,0.0156522683222394,"BOWA"
263,0.0397904272058563,0.0154532404604482,"BOWA"
264,0.03917210493154,0.0152665154467087,"BOWA"
265,0.0386011844053754,0.01509889022725,"BOWA"
266,0.0380762513912606,0.0149565640145642,"BOWA"
267,0.0375958916530938,0.0148449023468997,"BOWA"
268,0.037158690954773,0.0147682071758769,"BOWA"
269,0.0367632350601965,0.0147295142119412,"BOWA"
270,0.0364081097332623,0.0147304398044058,"BOWA"
271,0.0360919007378687,0.0147710962289568,"BOWA"
272,0.0358131938379136,0.0148500865130964,"BOWA"
273,0.0355705747972953,0.0149645794260819,"BOWA"
274,0.0353626293799118,0.0151104545988487,"BOWA"
275,0.0351879433496614,0.0152824995845362,"BOWA"
276,0.0350451024704421,0.0154746367441615,"BOWA"
277,0.0349326925061521,0.0156801584172921,"BOWA"
278,0.0348492992206895,0.0158919529080704,"BOWA"
279,0.0347935083779525,0.0161027097332298,"BOWA"
280,0.0347639057418391,0.0163050987438669,"BOWA"
281,0.0347590770762476,0.0164919230510455,"BOWA"
282,0.034777608145076,0.0166562496827556,"BOWA"
283,0.0348180847122224,0.0167915246097647,"BOWA"
284,0.0348790925415851,0.0168916805391079,"BOWA"
285,0.0349592173970621,0.0169512471494031,"BOWA"
286,0.0350570450425516,0.016965474705624,"BOWA"
287,0.0351711659114838,0.0169306862528992,"BOWA"
288,0.0353002579693967,0.0168480154222982,"BOWA"
289,0.03544307692089,0.0167229144055374,"BOWA"
290,0.0355983811728389,0.0165617301903887,"BOWA"
291,0.0357649291321185,0.0163714526903172,"BOWA"
292,0.0359414792056039,0.0161595920835796,"BOWA"
293,0.0361267898001702,0.0159340542961155,"BOWA"
294,0.0363196193226926,0.0157030026988251,"BOWA"
295,0.0365187261800463,0.015474695728692,"BOWA"
296,0.0367228687791062,0.0152572927282863,"BOWA"
297,0.0369308055267477,0.0150586244943439,"BOWA"
298,0.0371412948298457,0.014885931232307,"BOWA"
299,0.0373530950952755,0.0147455786351017,"BOWA"
300,0.0375649647299122,0.014642771539419,"BOWA"
301,0.0377756621406308,0.0145812919880664,"BOWA"
302,0.0379839457343066,0.0145632919327863,"BOWA"
303,0.0381885739178147,0.0145891680899209,"BOWA"
304,0.0383883050980302,0.0146575370929853,"BOWA"
305,0.0385818976818282,0.0147653148840255,"BOWA"
306,0.0387681100760838,0.0149078889863407,"BOWA"
307,0.0389457006876723,0.0150793601037209,"BOWA"
308,0.0391134279234687,0.0152728233264082,"BOWA"
309,0.0392700501903481,0.0154806597434768,"BOWA"
310,0.0394143258951858,0.0156948150083126,"BOWA"
311,0.0395450134448567,0.01590704984269,"BOWA"
312,0.0396608712462361,0.0161091561487836,"BOWA"
313,0.0397606577061992,0.0162931397084845,"BOWA"
314,0.0398431312316209,0.0164513757631513,"BOWA"
315,0.0399070502293765,0.0165767472374976,"BOWA"
316,0.0399511731063411,0.0166627775822302,"BOWA"
317,0.0399742582693898,0.016703771888466,"BOWA"
318,0.0399750641253978,0.0166949817784741,"BOWA"
319,0.0399524801309885,0.0166335770789151,"BOWA"
320,0.0399063096754618,0.0165233636363532,"BOWA"
321,0.0398367453425006,0.0163715570192379,"BOWA"
322,0.0397439811539194,0.0161863304295545,"BOWA"
323,0.0396282111315329,0.0159766588642109,"BOWA"
324,0.0394896292971555,0.0157521713312698,"BOWA"
325,0.0393284296726019,0.0155229823117331,"BOWA"
326,0.0391448062796867,0.015299483741469,"BOWA"
327,0.0389389531402243,0.0150920821439722,"BOWA"
328,0.0387110642760295,0.0149108722341878,"BOWA"
329,0.0384613337089168,0.0147652495100515,"BOWA"
330,0.0381899554607008,0.0146634799053635,"BOWA"
331,0.037897123553196,0.0146122620824685,"BOWA"
332,0.037583032008217,0.0146163324464758,"BOWA"
333,0.0372478748475785,0.0146781682227157,"BOWA"
334,0.0368918460930949,0.0147978353063437,"BOWA"
335,0.0365151397665809,0.0149730052042245,"BOWA"
336,0.036117949889851,0.0151991353286661,"BOWA"
337,0.0357004704847199,0.0154697788724237,"BOWA"
338,0.035262895573002,0.015776973124123,"BOWA"
339,0.034805419176512,0.016111651987935,"BOWA"
340,0.0343282353170645,0.0164640375050111,"BOWA"
341,0.033831538016474,0.0168239807313599,"BOWA"
342,0.0333155212965551,0.0171812385832032,"BOWA"
343,0.0327803791791224,0.017525686349004,"BOWA"
344,0.0322263056859905,0.0178474740689992,"BOWA"
345,0.0316534948389739,0.0181371392824868,"BOWA"
346,0.0310621406598873,0.0183856899754568,"BOWA"
347,0.0304524381793799,0.0185846788904318,"BOWA"
348,0.0298248554439923,0.0187283451614826,"BOWA"
349,0.0291805016147184,0.0188166208527327,"BOWA"
350,0.0285205777826146,0.0188510169804542,"BOWA"
351,0.0278462850387369,0.0188337757344806,"BOWA"
352,0.0271588244741417,0.0187677450301639,"BOWA"
353,0.0264593971798852,0.0186562842702503,"BOWA"
354,0.0257492042470235,0.0185031931539895,"BOWA"
355,0.0250294467666128,0.0183126572069549,"BOWA"
356,0.0243013258297095,0.018089204949366,"BOWA"
357,0.0235660425273697,0.0178376724021526,"BOWA"
358,0.0228247979506496,0.0175631710517761,"BOWA"
359,0.0220787931906054,0.0172710555441075,"BOWA"
360,0.0213292293382934,0.016966887339359,"BOWA"
361,0.0205773074847697,0.0166563904326922,"BOWA"
362,0.0198242287210906,0.0163453951564975,"BOWA"
363,0.0190711941383123,0.0160397661993509,"BOWA"
364,0.0183194048274911,0.0157453115138278,"BOWA"
365,0.0175700618796831,0.0154676699717419,"BOWA"
366,0.0168243663859445,0.0152121776584608,"BOWA"
367,0.0160835194373316,0.0149837156500582,"BOWA"
368,0.0153487221249005,0.0147865458197899,"BOWA"
369,0.0146211755397076,0.0146241451682593,"BOWA"
370,0.013902080772809,0.014499052515603,"BOWA"
371,0.0131926389152609,0.0144127430947188,"BOWA"
372,0.0124940510581195,0.0143655457392204,"BOWA"
373,0.0118075182924411,0.0143566136087069,"BOWA"
374,0.0111342417092819,0.0143839532111388,"BOWA"
375,0.010475422399698,0.0144445091530023,"BOWA"
376,0.00983226145474577,0.0145342952773218,"BOWA"
377,0.00920595996548135,0.0146485581604619,"BOWA"
378,0.00859771902296096,0.0147819571569076,"BOWA"
379,0.00800873971824082,0.0149287462479725,"BOWA"
380,0.00744022314237716,0.0150829461033762,"BOWA"
381,0.00689337038642618,0.0152384989347268,"BOWA"
382,0.00636938254144409,0.015389402923846,"BOWA"
383,0.00586946069848712,0.0155298265879651,"BOWA"
384,0.00539480594861148,0.0156542061187473,"BOWA"
385,0.00494661938287339,0.0157573305292128,"BOWA"
386,0.00452610013740773,0.0158344242508409,"BOWA"
387,0.0041339182977652,0.0158822369044358,"BOWA"
388,0.00376950159699313,0.0159005792758008,"BOWA"
389,0.00343209962593282,0.0158903824249288,"BOWA"
390,0.00312096197542563,0.0158533004219804,"BOWA"
391,0.00283533823631288,0.0157916610025698,"BOWA"
392,0.00257447799943592,0.0157084326569251,"BOWA"
393,0.00233763085563608,0.0156072038612897,"BOWA"
394,0.00212404639575472,0.0154921699038459,"BOWA"
395,0.00193297421063317,0.0153681222136361,"BOWA"
396,0.00176366389111276,0.0152404342822169,"BOWA"
397,0.00161536502803485,0.0151150372677947,"BOWA"
398,0.00148732721224076,0.0149983774001616,"BOWA"
399,0.00137880003457184,0.0148973467238606,"BOWA"
400,0.00128903308586942,0.0148191790512431,"BOWA"
401,0.00121727595697485,0.014771304876654,"BOWA"
402,0.00116277823872947,0.0147611629931589,"BOWA"
403,0.00112478952197462,0.0147959728525657,"BOWA"
404,0.00110255939755164,0.014882479781468,"BOWA"
405,0.00109533745630184,0.0150266934907058,"BOWA"
406,0.0011023732890666,0.0152336465292809,"BOWA"
407,0.00112291648668726,0.0155072009336793,"BOWA"
408,0.00115621664000512,0.0158499267872608,"BOWA"
409,0.00120152333986158,0.0162630661659899,"BOWA"
410,0.00125808617709791,0.0167465825516093,"BOWA"
411,0.00132515474255549,0.0172992829649143,"BOWA"
412,0.00140197862707566,0.0179189911509573,"BOWA"
413,0.00148780742149977,0.018602746805487,"BOWA"
414,0.00158189071666913,0.0193470077243967,"BOWA"
415,0.00168347810342506,0.0201478371256811,"BOWA"
416,0.00179181917260898,0.0210010650636467,"BOWA"
417,0.00190616351506215,0.0219024190649116,"BOWA"
418,0.00202576072162597,0.0228476238731649,"BOWA"
419,0.00214986038314173,0.0238324732258582,"BOWA"
420,0.00227771209045081,0.0248528781038569,"BOWA"
421,0.00240856543439451,0.0259048963014013,"BOWA"
422,0.0025416700058142,0.0269847478800247,"BOWA"
423,0.00267627539555122,0.0280888204371004,"BOWA"
424,0.0028116311944469,0.029213667371466,"BOWA"
60,0,0.0263351457745477,"BIVA"
61,0,0.0253241069891803,"BIVA"
62,0.00177148829846619,0.0243331190717083,"BIVA"
63,0.00456616876649306,0.0233649246276329,"BIVA"
64,0.00735617941574945,0.0224233274774247,"BIVA"
65,0.010136850427465,0.0215125005522949,"BIVA"
66,0.0129035119828692,0.0206367594041598,"BIVA"
67,0.0156514942631916,0.0198005292228393,"BIVA"
68,0.0183761274496617,0.019008292082207,"BIVA"
69,0.0210727417235092,0.0182645094091336,"BIVA"
70,0.0237366672659636,0.0175735152185653,"BIVA"
71,0.0263632342582544,0.016939377438015,"BIVA"
72,0.0289477728816111,0.0163657280708176,"BIVA"
73,0.0314856133172634,0.0158555681800424,"BIVA"
74,0.0339720857464409,0.0154110603240148,"BIVA"
75,0.0364025203503729,0.0150333279484058,"BIVA"
76,0.0387722473102891,0.0147222863539155,"BIVA"
77,0.0410765968074191,0.0144765309150105,"BIVA"
78,0.0433108990229924,0.0142933035692231,"BIVA"
79,0.0454704841382386,0.014168548265837,"BIVA"
80,0.0475506823343871,0.0140970522602345,"BIVA"
81,0.0495468237926677,0.0140726566259373,"BIVA"
82,0.0514542386943097,0.0140885099202066,"BIVA"
83,0.0532682572205429,0.0141373357992318,"BIVA"
84,0.0549842095525966,0.0142116884392418,"BIVA"
85,0.0565974258717005,0.0143041769017715,"BIVA"
86,0.0581032363590842,0.0144076483816958,"BIVA"
87,0.0594969711959772,0.0145153282943147,"BIVA"
88,0.060773960563609,0.0146209210846133,"BIVA"
89,0.0619295346432092,0.0147186791705666,"BIVA"
90,0.0629590236160073,0.0148034489269498,"BIVA"
91,0.0638577576632329,0.0148707027236373,"BIVA"
92,0.0646210669661157,0.0149165653998947,"BIVA"
93,0.065244281705885,0.0149378426893345,"BIVA"
94,0.0657227427973166,0.0149320621430303,"BIVA"
95,0.0660546959211116,0.0148985356822913,"BIVA"
96,0.0662452079265457,0.0148396680831419,"BIVA"
97,0.0663003237572873,0.0147587365130937,"BIVA"
98,0.0662260883570044,0.0146594390543725,"BIVA"
99,0.0660285466693656,0.0145458028730455,"BIVA"
100,0.0657137436380388,0.0144220966201896,"BIVA"
101,0.0652877242066925,0.0142927423853139,"BIVA"
102,0.0647565333189948,0.0141622235366599,"BIVA"
103,0.0641262159186139,0.0140349859646633,"BIVA"
104,0.0634028169492182,0.0139153316892516,"BIVA"
105,0.0625923813544759,0.0138073055332776,"BIVA"
106,0.0617009540780551,0.0137145775397246,"BIVA"
107,0.0607345800636242,0.0136403258308965,"BIVA"
108,0.0596993042548513,0.0135871263623016,"BIVA"
109,0.0586011715954049,0.0135568571269652,"BIVA"
110,0.0574462270289529,0.0135506244573814,"BIVA"
111,0.0562405154991638,0.013568717945773,"BIVA"
112,0.0549900819497057,0.0136105982154622,"BIVA"
113,0.053700971324247,0.0136749186820167,"BIVA"
114,0.0523792285664558,0.0137595791244227,"BIVA"
115,0.0510308986200003,0.0138618059910946,"BIVA"
116,0.0496620264285489,0.0139782524168722,"BIVA"
117,0.0482786569357697,0.0141051101877883,"BIVA"
118,0.0468868350853311,0.0142382263250092,"BIVA"
119,0.0454926058209013,0.0143732182989717,"BIVA"
120,0.0441020140861484,0.0145055837483034,"BIVA"
121,0.0427211048247407,0.0146308025954813,"BIVA"
122,0.0413559229803466,0.0147444313472696,"BIVA"
123,0.0400125134966342,0.0148421909953344,"BIVA"
124,0.0386969213172717,0.0149200512621848,"BIVA"
125,0.037415147142419,0.0149743464285384,"BIVA"
126,0.036171035492506,0.0150033740712435,"BIVA"
127,0.0349653476684706,0.0150081600982947,"BIVA"
128,0.0337986078536977,0.0149904054213554,"BIVA"
129,0.0326713402315724,0.0149522284514241,"BIVA"
130,0.0315840689854796,0.0148960874332743,"BIVA"
131,0.0305373182988043,0.0148247122583925,"BIVA"
132,0.0295316123549316,0.0147410422971185,"BIVA"
133,0.0285674753372464,0.0146481673760042,"BIVA"
134,0.0276454314291337,0.0145492695748648,"BIVA"
135,0.0267660048139786,0.0144475640701999,"BIVA"
136,0.025929719675166,0.0143462378460649,"BIVA"
137,0.025137100196081,0.0142483857575435,"BIVA"
138,0.0243886705601084,0.0141569441731946,"BIVA"
139,0.0236849549506334,0.014074623220442,"BIVA"
140,0.023026477551041,0.0140038394574669,"BIVA"
141,0.0224137625447161,0.0139466515098399,"BIVA"
142,0.0218473341150436,0.0139047017309371,"BIVA"
143,0.0213277164454088,0.0138791671621532,"BIVA"
144,0.0208554337191964,0.0138707228995876,"BIVA"
145,0.0204310101197916,0.0138795203921521,"BIVA"
146,0.0200549698305793,0.0139051822510759,"BIVA"
147,0.0197278370349445,0.0139468139670022,"BIVA"
148,0.0194501359162722,0.0140030316858916,"BIVA"
149,0.0192223906579475,0.0140720040805109,"BIVA"
150,0.0190451254433553,0.0141515055325828,"BIVA"
151,0.0189188644558806,0.0142389774102713,"BIVA"
152,0.0188441318789084,0.0143315942073014,"BIVA"
153,0.0188214518958237,0.0144263316541353,"BIVA"
154,0.0188513486900115,0.0145200345222753,"BIVA"
155,0.0189343464448569,0.0146094826073307,"BIVA"
156,0.0190709693437448,0.0146914541923383,"BIVA"
157,0.0192617415700601,0.014762787084622,"BIVA"
158,0.019507187307188,0.0148204380460327,"BIVA"
159,0.0198078307385134,0.0148615420890874,"BIVA"
160,0.0201641960474213,0.0148834737074059,"BIVA"
161,0.0205768074172967,0.0148839126820032,"BIVA"
162,0.0210461890315246,0.0148609176973315,"BIVA"
163,0.0215727988721939,0.0148131144223596,"BIVA"
164,0.0221558539535787,0.0147415871024654,"BIVA"
165,0.0227934691609676,0.014649590198054,"BIVA"
166,0.023483721068714,0.0145407904250607,"BIVA"
167,0.0242246862511713,0.0144191266343419,"BIVA"
168,0.025014441282693,0.0142887317186184,"BIVA"
169,0.0258510627376324,0.0141538527135436,"BIVA"
170,0.026732627190343,0.0140187661328364,"BIVA"
171,0.0276572112151781,0.0138876866421422,"BIVA"
172,0.0286228913864911,0.0137646684895157,"BIVA"
173,0.0296277442786355,0.0136535006880437,"BIVA"
174,0.0306698464659647,0.013557598714718,"BIVA"
175,0.031747274522832,0.013479897266543,"BIVA"
176,0.0328581050235908,0.0134227501149605,"BIVA"
177,0.0340004145425946,0.0133878439833094,"BIVA"
178,0.0351722796541968,0.0133761333341935,"BIVA"
179,0.0363717769327507,0.0133878018339839,"BIVA"
180,0.0375969829526098,0.0134222541338274,"BIVA"
181,0.0388459742881274,0.013478138800462,"BIVA"
182,0.0401168275136571,0.0135534002641445,"BIVA"
183,0.0414076192035521,0.0136453550898065,"BIVA"
184,0.0427164259321658,0.013750786171585,"BIVA"
185,0.0440413242738518,0.0138660478213198,"BIVA"
186,0.0453803908029633,0.0139871751322301,"BIVA"
187,0.0467317020938539,0.0141099922125031,"BIVA"
188,0.0480933347208768,0.0142302155661985,"BIVA"
189,0.0494633652583854,0.0143435507259941,"BIVA"
190,0.0508398702807333,0.0144457819709742,"BIVA"
191,0.0522209263622738,0.0145328564608336,"BIVA"
192,0.0536046100773603,0.0146009653575147,"BIVA"
193,0.0549889980003462,0.0146466255358446,"BIVA"
194,0.0563721667055848,0.0146667664015644,"BIVA"
195,0.0577521485772225,0.0146589474009868,"BIVA"
196,0.0591261476376044,0.0146235798147259,"BIVA"
197,0.0604906322239594,0.0145636406351555,"BIVA"
198,0.0618420451004797,0.0144826315394583,"BIVA"
199,0.0631768290313576,0.0143844114310167,"BIVA"
200,0.0644914267807855,0.0142731063632609,"BIVA"
201,0.0657822811129555,0.0141530219062003,"BIVA"
202,0.0670458347920599,0.0140285538182871,"BIVA"
203,0.0682785305822911,0.0139040940236947,"BIVA"
204,0.0694768112478412,0.0137839302130068,"BIVA"
205,0.0706371195529026,0.0136721389483457,"BIVA"
206,0.0717558982616675,0.0135724739489964,"BIVA"
207,0.0728295901383282,0.0134882531410788,"BIVA"
208,0.0738546379470769,0.013422249838715,"BIVA"
209,0.074827484452106,0.0133765947570421,"BIVA"
210,0.0757445724176078,0.0133526960912903,"BIVA"
211,0.0766023446077743,0.0133511843696322,"BIVA"
212,0.077397243786798,0.013371887137464,"BIVA"
213,0.0781257127188712,0.0134138359591737,"BIVA"
214,0.0787841941681861,0.0134753051786328,"BIVA"
215,0.0793691308989349,0.0135538789450604,"BIVA"
216,0.07987696567531,0.0136465407392194,"BIVA"
217,0.0803041412615035,0.0137497783947889,"BIVA"
218,0.0806471004217079,0.0138596975052341,"BIVA"
219,0.0809022859201153,0.013972136991915,"BIVA"
220,0.081066140520918,0.0140827821779811,"BIVA"
221,0.0811351069883083,0.0141872726129331,"BIVA"
222,0.0811056280864785,0.0142813038246425,"BIVA"
223,0.0809741465796208,0.0143607239454245,"BIVA"
224,0.0807371052319276,0.0144216276896913,"BIVA"
225,0.0803909468075909,0.0144604514734082,"BIVA"
226,0.0799321140708033,0.0144740746452378,"BIVA"
227,0.0793574601308735,0.0144601305164917,"BIVA"
228,0.0786691737799679,0.0144194774083982,"BIVA"
229,0.0778731751992286,0.0143553799879626,"BIVA"
230,0.0769754611356507,0.0142716267578697,"BIVA"
231,0.075982028336229,0.0141723834251211,"BIVA"
232,0.0748988735479583,0.014062090128903,"BIVA"
233,0.0737319935178335,0.0139453597473476,"BIVA"
234,0.0724873849928495,0.0138268728161373,"BIVA"
235,0.0711710447200013,0.0137112660872068,"BIVA"
236,0.0697889694462836,0.0136030135299524,"BIVA"
237,0.0683471559186915,0.0135063006661875,"BIVA"
238,0.0668516008842197,0.0134248954460252,"BIVA"
239,0.0653083010898631,0.0133620211752342,"BIVA"
240,0.0637232532826166,0.0133202389143349,"BIVA"
241,0.0621024542094752,0.0133013478337633,"BIVA"
242,0.0604519006174336,0.0133063118346094,"BIVA"
243,0.0587775892534868,0.0133352191516412,"BIVA"
244,0.0570855168646297,0.0133872787965226,"BIVA"
245,0.0553816801978571,0.0134608540702418,"BIVA"
246,0.053672076000164,0.0135535296962755,"BIVA"
247,0.0519627010185451,0.0136622061347994,"BIVA"
248,0.0502595519999955,0.0137832128637044,"BIVA"
249,0.0485686256915099,0.0139124320482207,"BIVA"
250,0.0468959188400833,0.0140454249231124,"BIVA"
251,0.0452474281927105,0.0141775550044778,"BIVA"
252,0.0436291504963864,0.01430410448,"BIVA"
253,0.042047082498106,0.0144203824024509,"BIVA"
254,0.0405072209448641,0.0145218253717543,"BIVA"
255,0.0390155625836555,0.0146040931283936,"BIVA"
256,0.0375781041614752,0.0146631629152282,"BIVA"
257,0.0362006283202929,0.0146955463973093,"BIVA"
258,0.0348849042240842,0.0147005088148474,"BIVA"
259,0.0336291365846469,0.0146798906706029,"BIVA"
260,0.032431406210408,0.0146361288238736,"BIVA"
261,0.0312897939097944,0.0145720901850219,"BIVA"
262,0.0302023804912328,0.0144909867645776,"BIVA"
263,0.0291672467631503,0.0143962988329034,"BIVA"
264,0.0281824735339737,0.0142917019453062,"BIVA"
265,0.0272461416121299,0.0141809943606989,"BIVA"
266,0.0263563318060458,0.0140680221672752,"BIVA"
267,0.0255111249241483,0.0139566003017912,"BIVA"
268,0.0247086017748642,0.0138504286673086,"BIVA"
269,0.0239468431666205,0.013753003737785,"BIVA"
270,0.023223929907844,0.0136675273505289,"BIVA"
271,0.0225379428069617,0.0135968157232799,"BIVA"
272,0.0218869626724003,0.0135432129167447,"BIVA"
273,0.0212690703125869,0.0135085137761142,"BIVA"
274,0.0206823465359483,0.0134939016110674,"BIVA"
275,0.0201248721509114,0.0134999053681921,"BIVA"
276,0.019594727965903,0.0135263798005538,"BIVA"
277,0.0190899947893501,0.0135725102987562,"BIVA"
278,0.0186087534296796,0.0136368419145077,"BIVA"
279,0.0181490846953183,0.0137173300558384,"BIVA"
280,0.0177090693946931,0.0138114087153574,"BIVA"
281,0.017286788336231,0.0139160711504813,"BIVA"
282,0.0168803223283587,0.0140279577480071,"BIVA"
283,0.0164877521795033,0.0141434462992543,"BIVA"
284,0.0161071586980915,0.0142587409027236,"BIVA"
285,0.0157366226925503,0.014369956974263,"BIVA"
286,0.0153742249713066,0.0144732011751859,"BIVA"
287,0.0150180463427872,0.0145646463200569,"BIVA"
288,0.0146661676154191,0.0146406024229767,"BIVA"
289,0.0143166695976291,0.0146975859746858,"BIVA"
290,0.0139676330978441,0.0147323903523264,"BIVA"
291,0.013617138924491,0.0147421610194032,"BIVA"
292,0.0132633086269698,0.0147245453644806,"BIVA"
293,0.0129054357909948,0.0146795939821067,"BIVA"
294,0.012544133683881,0.0146099945862209,"BIVA"
295,0.0121800859733449,0.0145189801080647,"BIVA"
296,0.0118139763271031,0.0144101317254642,"BIVA"
297,0.0114464884128723,0.0142873023325976,"BIVA"
298,0.0110783058983689,0.0141545427085729,"BIVA"
299,0.0107101124513095,0.014016026537113,"BIVA"
300,0.0103425917394108,0.0138759712395772,"BIVA"
301,0.00997642743038918,0.0137385525341361,"BIVA"
302,0.0096123031919613,0.0136078118091688,"BIVA"
303,0.00925090269184373,0.0134875568353113,"BIVA"
304,0.00889290959775302,0.0133812579973106,"BIVA"
305,0.00853900757740574,0.0132919439620567,"BIVA"
306,0.00818988029851846,0.0132221022665267,"BIVA"
307,0.00784621142880774,0.013173591390085,"BIVA"
308,0.00750868463599016,0.0131475711523957,"BIVA"
309,0.00717798358778228,0.013144457538325,"BIVA"
310,0.00685479195190065,0.0131639062842545,"BIVA"
311,0.00653979339606186,0.0132048270056169,"BIVA"
312,0.00623367158798246,0.0132654267565787,"BIVA"
313,0.00593711019537903,0.0133432792396819,"BIVA"
314,0.00565079288596814,0.0134354139162906,"BIVA"
315,0.00537540332746634,0.0135384183061578,"BIVA"
316,0.0051116251875902,0.0136485468545003,"BIVA"
317,0.00486014213405631,0.0137618307147427,"BIVA"
318,0.0046216378345812,0.013874184340893,"BIVA"
319,0.00439679595688148,0.0139815065774178,"BIVA"
320,0.00418630016867367,0.0140797757081384,"BIVA"
321,0.00399083413767437,0.0141651395127908,"BIVA"
322,0.00381108153160014,0.0142340027196851,"BIVA"
323,0.00364770591174503,0.01428317066168,"BIVA"
324,0.0035007924178402,0.0143114860544529,"BIVA"
325,0.00336977490237877,0.0143201132331532,"BIVA"
326,0.00325405247395571,0.0143107939838051,"BIVA"
327,0.00315302424116603,0.0142856658009472,"BIVA"
328,0.00306608931260472,0.0142471857751214,"BIVA"
329,0.00299264679686678,0.0141980618354387,"BIVA"
330,0.00293209580254719,0.0141411882366241,"BIVA"
331,0.00288383543824094,0.0140795827626333,"BIVA"
332,0.00284726481254305,0.0140163237185077,"BIVA"
333,0.00282178303404847,0.0139544854283997,"BIVA"
334,0.00280678921135225,0.0138970716713054,"BIVA"
335,0.00280168245304935,0.0138469472676911,"BIVA"
336,0.00280586186773475,0.013806768851832,"BIVA"
337,0.00281872656400348,0.0137789166650691,"BIVA"
338,0.0028396756504505,0.0137654298929767,"BIVA"
