"doy2","fit","se","Site","Trap"
215,0.00391818684896499,0.00105566528418447,"Cofr",2
216,0.00400078491141932,0.00106139702219842,"Cofr",2
217,0.00407876276305437,0.00106630356821349,"Cofr",2
218,0.00415170220782854,0.00107012106671378,"Cofr",2
219,0.00421918504970023,0.00107260556210065,"Cofr",2
220,0.00428079309262785,0.00107354055171601,"Cofr",2
221,0.00433611635327096,0.00107275012548069,"Cofr",2
222,0.00438498111127642,0.00107024166296373,"Cofr",2
223,0.00442747967210739,0.0010662224019752,"Cofr",2
224,0.00446371853277465,0.00106094197752799,"Cofr",2
225,0.00449380419028899,0.0010546756017186,"Cofr",2
226,0.0045178431416612,0.00104771619050127,"Cofr",2
227,0.00453594188390205,0.00104036668346189,"Cofr",2
228,0.00454820691402233,0.00103293229823666,"Cofr",2
229,0.00455474472903282,0.00102571256857553,"Cofr",2
230,0.00455566182594432,0.00101899313453493,"Cofr",2
231,0.00455106470176761,0.001013037383202,"Cofr",2
232,0.00454105985351346,0.00100807817033377,"Cofr",2
233,0.00452575377819267,0.00100430997196719,"Cofr",2
234,0.00450525297281602,0.00100188190002658,"Cofr",2
235,0.0044796639343943,0.00100089204644325,"Cofr",2
236,0.00444909315993828,0.00100138358171461,"Cofr",2
237,0.00441364714645876,0.00100334292419223,"Cofr",2
238,0.00437343239096651,0.00100670012984588,"Cofr",2
239,0.00432855539047233,0.00101133145745277,"Cofr",2
240,0.004279122641987,0.00101706387735607,"Cofr",2
241,0.0042252406425213,0.00102368114712434,"Cofr",2
242,0.00416701588908601,0.00103093099741685,"Cofr",2
243,0.00410455487869193,0.00103853296299764,"Cofr",2
244,0.00403796410834983,0.00104618644893659,"Cofr",2
245,0.0039673500750705,0.00105357872242805,"Cofr",2
246,0.00389281927586473,0.001060392645058,"Cofr",2
247,0.0038144782077433,0.00106631409024423,"Cofr",2
248,0.003732433367717,0.00107103911373391,"Cofr",2
249,0.0036467912527966,0.00107428105648815,"Cofr",2
250,0.00355765887998716,0.00107577889337269,"Cofr",2
251,0.00346519403314063,0.00107540545845352,"Cofr",2
252,0.00336964715138234,0.00107325906439259,"Cofr",2
253,0.00327127853446945,0.00106949657376133,"Cofr",2
254,0.00317034848215917,0.00106430655714555,"Cofr",2
255,0.00306711729420867,0.00105790282473411,"Cofr",2
256,0.00296184527037513,0.00105051861227378,"Cofr",2
257,0.00285479271041576,0.0010424011308236,"Cofr",2
258,0.00274621991408772,0.00103380624407887,"Cofr",2
259,0.00263638718114821,0.00102499309196809,"Cofr",2
260,0.00252555481135441,0.0010162185387749,"Cofr",2
261,0.00241398310446351,0.00100773139126518,"Cofr",2
262,0.00230193236023269,0.000999766408158061,"Cofr",2
263,0.00218966287841913,0.0009925382045181,"Cofr",2
264,0.00207743495878003,0.00098623523709396,"Cofr",2
265,0.00196550890107257,0.000981014129296227,"Cofr",2
266,0.00185414500505393,0.000976994644911925,"Cofr",2
267,0.0017436035704813,0.000974255635518729,"Cofr",2
268,0.00163414489711186,0.000972832259425758,"Cofr",2
269,0.0015260292847028,0.000972714698651953,"Cofr",2
270,0.00141951703301131,0.000973848492990489,"Cofr",2
271,0.00131486844179456,0.000976136483124218,"Cofr",2
272,0.00121234381080975,0.000979442229543694,"Cofr",2
273,0.00111220343981407,0.000983594671844453,"Cofr",2
274,0.00101470762856469,0.000988393729507517,"Cofr",2
275,0.000920116676818796,0.000993616527404952,"Cofr",2
276,0.000828690884333583,0.000999023954786962,"Cofr",2
277,0.000740690550866233,0.0010043673262233,"Cofr",2
278,0.000656375976173931,0.00100939499437447,"Cofr",2
279,0.000576007460013861,0.00101385885530192,"Cofr",2
280,0.00049984530214321,0.00101752077785775,"Cofr",2
281,0.000428149802319163,0.00102015907405195,"Cofr",2
282,0.000361163956083943,0.00102158509330438,"Cofr",2
283,0.000298905753735642,0.00102176971272887,"Cofr",2
284,0.000241235833250289,0.00102080993125312,"Cofr",2
285,0.000188011603829105,0.00101883671431435,"Cofr",2
286,0.00013909047467331,0.00101600732036923,"Cofr",2
287,9.43298549841264e-05,0.00101250002995292,"Cofr",2
288,5.35871539627759e-05,0.00100850922987804,"Cofr",2
289,1.67197808104804e-05,0.00100424066705536,"Cofr",2
290,0,0.000999906726143512,"Cofr",2
291,0,0.000995721629832249,"Cofr",2
292,0,0.000991896511038231,"Cofr",2
293,0,0.000988634362494435,"Cofr",2
294,0,0.000986124929087432,"Cofr",2
295,0,0.000984539667442006,"Cofr",2
296,0,0.000984026949051689,"Cofr",2
297,0,0.00098470771973278,"Cofr",2
298,0,0.000986671841630534,"Cofr",2
299,0,0.00098997532908484,"Cofr",2
300,0,0.000994638645368068,"Cofr",2
301,0,0.0010006461581056,"Cofr",2
302,0,0.001007946766697,"Cofr",2
303,0,0.001016455628179,"Cofr",2
304,0,0.00102605683199508,"Cofr",2
305,0,0.00103660681970412,"Cofr",2
306,0,0.00104793831862599,"Cofr",2
307,0,0.00105986455917381,"Cofr",2
308,0,0.00107218356988671,"Cofr",2
309,0,0.00108468238481189,"Cofr",2
310,0,0.00109714104693202,"Cofr",2
311,0,0.00110933634173751,"Cofr",2
312,0,0.00112104524167404,"Cofr",2
313,0,0.00113204808217937,"Cofr",2
314,0,0.00114213152252777,"Cofr",2
315,0,0.00115109137044025,"Cofr",2
316,0,0.00115873537009561,"Cofr",2
317,0,0.00116488607098487,"Cofr",2
318,0,0.00116938391231826,"Cofr",2
319,5.47619973679638e-06,0.00117209147131833,"Cofr",2
320,1.8070911969595e-05,0.00117297376446107,"Cofr",2
321,3.01724143564709e-05,0.00117216193200271,"Cofr",2
322,4.17908336918782e-05,0.00116982252987317,"Cofr",2
323,5.29362967702682e-05,0.00116613860196758,"Cofr",2
324,6.36189303860951e-05,0.00116130625547931,"Cofr",2
325,7.38488613338118e-05,0.00115553147722526,"Cofr",2
326,8.36362164078711e-05,0.00114902705563845,"Cofr",2
327,9.2991122402725e-05,0.0011420095000965,"Cofr",2
328,0.000101923706112828,0.00113469587569915,"Cofr",2
329,0.000110444094332632,0.00112730049946033,"Cofr",2
330,0.000118562413856591,0.00112003147449176,"Cofr",2
331,0.000126288791479156,0.00111308707261435,"Cofr",2
332,0.000133633353994782,0.00110665201230094,"Cofr",2
333,0.000140606228197921,0.00110089371597972,"Cofr",2
334,0.000147217540883026,0.00109595866525141,"Cofr",2
335,0.00015347741884455,0.00109196900022868,"Cofr",2
336,0.000159395988876946,0.00108901952537131,"Cofr",2
337,0.000164983377774667,0.001087175284855,"Cofr",2
338,0.000170249712332167,0.00108646985335741,"Cofr",2
339,0.000175205119343897,0.00108690445345987,"Cofr",2
340,0.00017985972560431,0.00108844796195027,"Cofr",2
341,0.000184223657907861,0.00109103781017183,"Cofr",2
342,0.000188307043049001,0.00109458172585265,"Cofr",2
343,0.000192120007822184,0.00109896021336706,"Cofr",2
344,0.000195672679021863,0.00110402963249667,"Cofr",2
345,0.00019897518344249,0.00110962571628138,"Cofr",2
346,0.000202037647878519,0.00111556736726111,"Cofr",2
347,0.000204870199124402,0.00112166058637189,"Cofr",2
348,0.000207482963974593,0.00112770241616912,"Cofr",2
349,0.000209886069223545,0.00113348481531701,"Cofr",2
350,0.000212089641665709,0.00113879842004299,"Cofr",2
351,0.00021410380809554,0.00114343618708579,"Cofr",2
352,0.000215938695307491,0.00114719694944267,"Cofr",2
353,0.000217604430096013,0.00114988895015619,"Cofr",2
354,0.000219111139255561,0.00115133345083477,"Cofr",2
355,0.000220468949580587,0.00115136854178837,"Cofr",2
356,0.000221687987865544,0.00114985331130642,"Cofr",2
357,0.000222778380904885,0.00114667256459053,"Cofr",2
358,0.000223750235949508,0.00114174321407318,"Cofr",2
359,0.000224611752220288,0.00113510576899217,"Cofr",2
360,0.000225367646566156,0.00112699193377897,"Cofr",2
361,0.000226022265232335,0.00111767365052985,"Cofr",2
362,0.000226579954464049,0.00110744046209077,"Cofr",2
363,0.000227045060506523,0.00109659409859259,"Cofr",2
364,0.000227421929604979,0.00108544290644601,"Cofr",2
365,0.000227714908004642,0.00107429593564503,"Cofr",2
366,0.000227928341950735,0.00106345657219421,"Cofr",2
367,0.000228066577688483,0.00105321568976552,"Cofr",2
368,0.000228133961463109,0.00104384439884184,"Cofr",2
369,0.000228134839519837,0.00103558658751449,"Cofr",2
370,0.000228073558103891,0.00102865156389368,"Cofr",2
371,0.000227954463460493,0.00102320720760996,"Cofr",2
372,0.00022778190183487,0.0010193740956668,"Cofr",2
373,0.000227560219472244,0.00101722106661924,"Cofr",2
374,0.000227293762617839,0.0010167626162316,"Cofr",2
375,0.000226986877516878,0.00101795838134241,"Cofr",2
376,0.000226643910414586,0.00102071478664649,"Cofr",2
377,0.000226269207556187,0.00102488873378428,"Cofr",2
378,0.000225867115186903,0.00103029303968549,"Cofr",2
379,0.000225441979551961,0.00103670321164464,"Cofr",2
380,0.000224998146896581,0.00104386509653327,"Cofr",2
381,0.000224539963465989,0.0010515029610663,"Cofr",2
382,0.000224071775505409,0.00105932763585598,"Cofr",2
383,0.000223597929260064,0.00106704446748985,"Cofr",2
384,0.000223122770975178,0.00107436094880543,"Cofr",2
385,0.000222650646895975,0.00108099402101029,"Cofr",2
386,0.000222185903267678,0.00108667715212196,"Cofr",2
387,0.000221732758910213,0.00109117326078223,"Cofr",2
388,0.000221293044009055,0.00109438838187964,"Cofr",2
389,0.000220866467354403,0.00109637212431238,"Cofr",2
390,0.00022045266399497,0.00109722381841476,"Cofr",2
391,0.00022005126897946,0.00109708518708992,"Cofr",2
392,0.000219661917356584,0.00109613701387489,"Cofr",2
393,0.000219284244175048,0.00109459623448496,"Cofr",2
394,0.000218917884483561,0.00109271318597887,"Cofr",2
395,0.00021856247333083,0.00109076873731637,"Cofr",2
396,0.000218217645765566,0.00108907101982992,"Cofr",2
397,0.000217883036836474,0.00108795148278882,"Cofr",2
398,0.000217558281592264,0.00108776002715496,"Cofr",2
399,0.000217243015081643,0.00108885903018491,"Cofr",2
400,0.000216936872353319,0.0010916161733083,"Cofr",2
401,0.000216639488456001,0.0010963961284708,"Cofr",2
402,0.000216350498438397,0.00110355133626741,"Cofr",2
403,0.000216069537349215,0.00111341230142935,"Cofr",2
404,0.000215796240237162,0.00112627800297784,"Cofr",2
405,0.000215530242150948,0.00114240712579226,"Cofr",2
406,0.000215271178139279,0.00116201083013002,"Cofr",2
407,0.000215018683250865,0.00118524766702516,"Cofr",2
408,0.000214772392534413,0.00121222103065128,"Cofr",2
409,0.000214531941038632,0.00124297925350583,"Cofr",2
410,0.000214296963812229,0.00127751815538342,"Cofr",2
411,0.000214067095903912,0.00131578561180493,"Cofr",2
412,0.00021384197236239,0.00135768755370969,"Cofr",2
413,0.000213621228236371,0.00140309476227655,"Cofr",2
414,0.000213404498574564,0.00145184986867213,"Cofr",2
415,0.000213191418425674,0.00150377407897472,"Cofr",2
416,0.000212981622838412,0.00155867328487387,"Cofr",2
417,0.000212774746861485,0.00161634336102839,"Cofr",2
418,0.000212570425543602,0.00167657457006834,"Cofr",2
419,0.00021236829393347,0.00173915508661313,"Cofr",2
420,0.000212167987079798,0.00180387371120954,"Cofr",2
421,0.000211969140031293,0.00187052187783134,"Cofr",2
422,0.000211771387836664,0.0019388950708579,"Cofr",2
423,0.000211574365544618,0.00200879376580385,"Cofr",2
424,0.000211377708203865,0.00208002399811077,"Cofr",2
60,0.000216101049805694,0.00194620732727449,"Cofr",3
61,0.000295588644372463,0.0018568743466488,"Cofr",3
62,0.000375076238939233,0.00176943810303804,"Cofr",3
63,0.00045463574354842,0.00168421582948752,"Cofr",3
64,0.000534626708412116,0.00160165692206179,"Cofr",3
65,0.000615480593784832,0.00152226597900437,"Cofr",3
66,0.000697628859921078,0.00144657827357584,"Cofr",3
67,0.000781502967075363,0.00137515611605784,"Cofr",3
68,0.000867534375502198,0.00130858087623396,"Cofr",3
69,0.000956154545456092,0.0012474390260406,"Cofr",3
70,0.00104779493719155,0.00119230065310932,"Cofr",3
71,0.0011428870109631,0.00114368955652969,"Cofr",3
72,0.00124186222702523,0.00110204551718998,"Cofr",3
73,0.00134515204563246,0.00106768166939293,"Cofr",3
74,0.00145318792703929,0.00104074264028965,"Cofr",3
75,0.00156640133150025,0.00102117122009651,"Cofr",3
76,0.00168522371926984,0.00100869144214524,"Cofr",3
77,0.00181008655060256,0.00100281327498441,"Cofr",3
78,0.00194142128575293,0.0010028591951939,"Cofr",3
79,0.00207965938497545,0.00100800762380625,"Cofr",3
80,0.00222523230852465,0.00101734477941996,"Cofr",3
81,0.00237857151665502,0.00102991607568306,"Cofr",3
82,0.00254010846962109,0.00104477032990369,"Cofr",3
83,0.00271027462767734,0.00106099332258529,"Cofr",3
84,0.00288950145107831,0.00107773025014867,"Cofr",3
85,0.00307822040007849,0.00109419859271424,"Cofr",3
86,0.0032768629349324,0.00110969379998747,"Cofr",3
87,0.00348586051589454,0.00112359028192288,"Cofr",3
88,0.00370564460321944,0.00113533985383723,"Cofr",3
89,0.00393664665716159,0.00114446931977808,"Cofr",3
90,0.0041792981379755,0.00115057845374252,"Cofr",3
91,0.00443403050591569,0.00115333933101539,"Cofr",3
92,0.00470127499075893,0.00115249784710071,"Cofr",3
93,0.00498106547865382,0.00114797358015791,"Cofr",3
94,0.00527222331234543,0.00114005234025355,"Cofr",3
95,0.00557333935683626,0.00112913364680364,"Cofr",3
96,0.00588300447712884,0.00111566596254718,"Cofr",3
97,0.00619980953822567,0.00110013991590323,"Cofr",3
98,0.00652234540512927,0.0010830820988864,"Cofr",3
99,0.00684920294284214,0.0010650485826469,"Cofr",3
100,0.0071789730163668,0.00104661731919673,"Cofr",3
101,0.00751024649070576,0.00102837863314959,"Cofr",3
102,0.00784161423086154,0.00101092310630539,"Cofr",3
103,0.00817166710183664,0.000994826383159193,"Cofr",3
104,0.00849899596863357,0.000980630832369282,"Cofr",3
105,0.00882219169625486,0.000968824607650118,"Cofr",3
106,0.00913984514970301,0.000959819408176903,"Cofr",3
107,0.00945054719398053,0.000953928989956966,"Cofr",3
108,0.00975288869408993,0.000951350985558396,"Cofr",3
109,0.0100454605150337,0.000952154599658297,"Cofr",3
110,0.0103268535218144,0.000956276126052916,"Cofr",3
111,0.0105956585794346,0.000963523063497777,"Cofr",3
112,0.0108504665528966,0.00097358620674165,"Cofr",3
113,0.0110898683072031,0.000986057874362287,"Cofr",3
114,0.0113124547073566,0.00100045374239929,"Cofr",3
115,0.0115168166183595,0.00101623569816788,"Cofr",3
116,0.0117015449052144,0.001032833597969,"Cofr",3
117,0.0118652304329238,0.00104966456072527,"Cofr",3
118,0.0120064640664903,0.00106614920869545,"Cofr",3
119,0.0121238366709162,0.00108172490996014,"Cofr",3
120,0.0122159391112041,0.00109585652137707,"Cofr",3
121,0.0122813622523566,0.00110804538956086,"Cofr",3
122,0.0123188556857946,0.00111786381344088,"Cofr",3
123,0.0123286604732498,0.00112518718996623,"Cofr",3
124,0.012311834869499,0.00113009158405125,"Cofr",3
125,0.0122694454996572,0.00113271127103762,"Cofr",3
126,0.0122025589888396,0.00113322687055303,"Cofr",3
127,0.0121122419621614,0.00113185688601969,"Cofr",3
128,0.0119995610447378,0.00112885067223187,"Cofr",3
129,0.0118655828616838,0.00112448233289375,"Cofr",3
130,0.0117113740381147,0.00111904513899667,"Cofr",3
131,0.0115380011991456,0.00111284613198843,"Cofr",3
132,0.0113465309698917,0.00110620064106736,"Cofr",3
133,0.0111380299754681,0.00109942650983789,"Cofr",3
134,0.0109135648409899,0.00109283790117997,"Cofr",3
135,0.0106742021915724,0.00108673863543888,"Cofr",3
136,0.0104210086523307,0.00108141511711338,"Cofr",3
137,0.0101550508483799,0.00107712901502884,"Cofr",3
138,0.0098773954048352,0.00107410997029749,"Cofr",3
139,0.00958910894681176,0.00107254869932089,"Cofr",3
140,0.00929125809942473,0.00107259091676322,"Cofr",3
141,0.00898490948778926,0.00107433250853911,"Cofr",3
142,0.00867112973702051,0.00107781632753195,"Cofr",3
143,0.00835098547223363,0.00108303086733651,"Cofr",3
144,0.00802554331854378,0.00108991090803777,"Cofr",3
145,0.00769586990106612,0.00109834005015712,"Cofr",3
146,0.00736303184491581,0.00110815488987749,"Cofr",3
147,0.00702809577520799,0.00111915046776303,"Cofr",3
148,0.00669212831705782,0.00113108656070711,"Cofr",3
149,0.00635619609558047,0.00114369438528763,"Cofr",3
150,0.00602136573589108,0.00115668333046633,"Cofr",3
151,0.00568870386310481,0.00116974742163737,"Cofr",3
152,0.00535927710233681,0.00118257131763693,"Cofr",3
153,0.00503415207870226,0.00119483574146217,"Cofr",3
154,0.00471439541731628,0.00120622233335991,"Cofr",3
155,0.00440107374329406,0.00121641798660818,"Cofr",3
156,0.00409525368175073,0.00122511878153676,"Cofr",3
157,0.00379800185780146,0.00123203367529451,"Cofr",3
158,0.0035103848965614,0.00123688813870107,"Cofr",3
159,0.00323346942314571,0.00123942796325952,"Cofr",3
160,0.00296832206266954,0.00123942349745322,"Cofr",3
161,0.00271600944024805,0.00123667461840491,"Cofr",3
162,0.00247759818099639,0.00123101680974012,"Cofr",3
163,0.00225415491002972,0.00122232880639016,"Cofr",3
164,0.00204674100213275,0.00121054389520594,"Cofr",3
165,0.00185590524427278,0.00119580493107922,"Cofr",3
166,0.00168126089231337,0.00117857679642282,"Cofr",3
167,0.00152232164029618,0.00115939326780189,"Cofr",3
168,0.00137860118226286,0.00113882228339182,"Cofr",3
169,0.00124961321225509,0.00111745950138644,"Cofr",3
170,0.00113487142431453,0.00109592032193986,"Cofr",3
171,0.00103388951248283,0.00107482955342607,"Cofr",3
172,0.000946181170801667,0.0010548080149148,"Cofr",3
173,0.000871260093312693,0.0010364556354849,"Cofr",3
174,0.000808639974057572,0.00102033109601637,"Cofr",3
175,0.000757834507077968,0.00100692877220172,"Cofr",3
176,0.000718357386415541,0.000996654599541192,"Cofr",3
177,0.000689722306111956,0.000989803295060267,"Cofr",3
178,0.000671442960208873,0.000986539848673795,"Cofr",3
179,0.000663033042747956,0.000986888064039469,"Cofr",3
180,0.000664006247770866,0.000990728071387598,"Cofr",3
181,0.000673876269319264,0.000997803312309695,"Cofr",3
182,0.000692156801434815,0.00100773591553838,"Cofr",3
183,0.000718361538159179,0.00102004812540604,"Cofr",3
184,0.000752004173534019,0.00103418684749493,"Cofr",3
185,0.000792598401600997,0.00104954849987511,"Cofr",3
186,0.000839657916401776,0.00106550201538497,"Cofr",3
187,0.000892696411978016,0.00108140873055046,"Cofr",3
188,0.000951227582371381,0.00109663875176568,"Cofr",3
189,0.00101476512162353,0.00111058405219386,"Cofr",3
190,0.00108282272377613,0.00112266898265485,"Cofr",3
191,0.00115491408287085,0.00113235911453586,"Cofr",3
192,0.00123055289294933,0.00113916944513781,"Cofr",3
193,0.00130925284805325,0.00114267306215683,"Cofr",3
194,0.00139052875777473,0.00114251344106139,"Cofr",3
195,0.00147400434248349,0.00113860850109541,"Cofr",3
196,0.00155950209711345,0.00113131108839086,"Cofr",3
197,0.00164686567074045,0.0011210790590923,"Cofr",3
198,0.00173593871244033,0.00110842592840843,"Cofr",3
199,0.00182656487128893,0.00109391093487546,"Cofr",3
200,0.0019185877963621,0.00107812944197852,"Cofr",3
201,0.00201185113673568,0.00106170255213508,"Cofr",3
202,0.00210619854148551,0.00104526492828685,"Cofr",3
203,0.00220147365968743,0.0010294499998351,"Cofr",3
204,0.00229752014041728,0.00101487204637349,"Cofr",3
205,0.00239418163275092,0.00100210516321461,"Cofr",3
206,0.00249130178576417,0.000991659826951272,"Cofr",3
207,0.00258872424853289,0.000983958618857849,"Cofr",3
208,0.00268629267013291,0.000979313440490493,"Cofr",3
209,0.00278385069964008,0.000977907000448801,"Cofr",3
210,0.00288124198613024,0.000979781212444721,"Cofr",3
211,0.00297831017867923,0.000984834326153049,"Cofr",3
212,0.0030748989263629,0.000992827268923967,"Cofr",3
213,0.00317085187825708,0.0010033981881468,"Cofr",3
214,0.00326601268343761,0.00101608299660163,"Cofr",3
215,0.00336022499098035,0.00103033914810047,"Cofr",3
216,0.00345333244996114,0.00104556996809698,"Cofr",3
217,0.00354517870945581,0.00106114746573448,"Cofr",3
218,0.0036356074185402,0.00107643238652476,"Cofr",3
219,0.00372446222629017,0.00109079108038199,"Cofr",3
220,0.00381158678178155,0.00110360940934951,"Cofr",3
221,0.00389682473409019,0.00111430436123846,"Cofr",3
222,0.00398001973229192,0.0011223343027866,"Cofr",3
223,0.00406101542546259,0.00112720896781827,"Cofr",3
224,0.00413965546267804,0.00112850040873103,"Cofr",3
225,0.00421577942884586,0.0011259132836939,"Cofr",3
226,0.00428919856562061,0.0011196367872135,"Cofr",3
227,0.00435971204480189,0.00111010978760868,"Cofr",3
228,0.00442711899358935,0.00109783849816655,"Cofr",3
229,0.00449121853918266,0.00108338445953159,"Cofr",3
230,0.00455180980878148,0.00106735423297174,"Cofr",3
231,0.00460869192958547,0.00105038882567322,"Cofr",3
232,0.00466166402879428,0.00103315161495732,"Cofr",3
233,0.00471052523360759,0.00101631368783578,"Cofr",3
234,0.00475507467122504,0.00100053578430769,"Cofr",3
235,0.00479511146884631,0.000986446516109508,"Cofr",3
236,0.00483043475367106,0.000974617278338528,"Cofr",3
237,0.00486084365289893,0.000965535240556538,"Cofr",3
238,0.0048861372937296,0.000959576820790965,"Cofr",3
239,0.00490611480336272,0.000956984799515348,"Cofr",3
240,0.00492057530899797,0.000957852367599508,"Cofr",3
241,0.00492931793783499,0.000962116699969018,"Cofr",3
242,0.00493214181707344,0.000969563181595005,"Cofr",3
243,0.004928846073913,0.000979839591745588,"Cofr",3
244,0.00491922983555332,0.000992477951652653,"Cofr",3
245,0.00490309222919406,0.00100692083155505,"Cofr",3
246,0.00488023238203488,0.00102254885907075,"Cofr",3
247,0.00485044942127545,0.00103870681111364,"Cofr",3
248,0.00481354247411542,0.00105472666604893,"Cofr",3
249,0.00476931066775445,0.0010699470066032,"Cofr",3
250,0.00471755312939221,0.00108372898443068,"Cofr",3
251,0.00465806898622836,0.00109546961536009,"Cofr",3
252,0.00459066798206205,0.00110462113218678,"Cofr",3
253,0.00451546527902697,0.00111091725766854,"Cofr",3
254,0.00443291993214785,0.00111441938906938,"Cofr",3
255,0.00434350934193342,0.0011152774325129,"Cofr",3
256,0.00424771090889236,0.00111370313122649,"Cofr",3
257,0.00414600203353339,0.00110995927621867,"Cofr",3
258,0.0040388601163652,0.00110435096664071,"Cofr",3
259,0.00392676255789649,0.00109721816790111,"Cofr",3
260,0.00381018675863597,0.00108892893324584,"Cofr",3
261,0.00368961011909235,0.00107987274536358,"Cofr",3
262,0.00356551003977431,0.00107045351431199,"Cofr",3
263,0.00343836392119057,0.00106108185443454,"Cofr",3
264,0.00330864916384983,0.00105216637378337,"Cofr",3
265,0.00317684316826079,0.00104410385964938,"Cofr",3
266,0.00304342333493214,0.00103726843993464,"Cofr",3
267,0.00290886706437261,0.00103200003516741,"Cofr",3
268,0.00277365175709087,0.00102859266403174,"Cofr",3
269,0.00263825481359565,0.00102728338135267,"Cofr",3
270,0.00250315363439563,0.00102824275521881,"Cofr",3
271,0.00236882561999953,0.0010315677782401,"Cofr",3
272,0.00223574817091604,0.00103727793195635,"Cofr",3
273,0.00210439868765386,0.00104531480070036,"Cofr",3
274,0.00197525457072171,0.00105554522338751,"Cofr",3
275,0.00184879322062828,0.00106776756756167,"Cofr",3
276,0.00172549203788227,0.00108172039638356,"Cofr",3
277,0.00160582842299238,0.00109709263281897,"Cofr",3
278,0.00149027977646732,0.00111353431836712,"Cofr",3
279,0.00137932349881579,0.00113066718809712,"Cofr",3
280,0.00127343699054649,0.00114809448799157,"Cofr",3
281,0.00117309765216813,0.00116540969001159,"Cofr",3
282,0.0010787828841894,0.00118220397221699,"Cofr",3
283,0.000990970087119009,0.001198072501316,"Cofr",3
284,0.00091013666146566,0.0012126196760502,"Cofr",3
285,0.000836760007738052,0.00122546356696007,"Cofr",3
286,0.000771317526444889,0.00123623983300666,"Cofr",3
287,0.000714286618094872,0.00124460542205231,"Cofr",3
288,0.000666144683196706,0.00125024238371376,"Cofr",3
289,0.000627369122259089,0.00125286215166956,"Cofr",3
290,0.000598437335790726,0.00125221069916337,"Cofr",3
291,0.000579826724300317,0.00124807504705983,"Cofr",3
292,0.000571996445116709,0.00124029940717329,"Cofr",3
293,0.000574880835770576,0.00122900657346534,"Cofr",3
294,0.000587823300710617,0.00121461974068599,"Cofr",3
295,0.000610135720170738,0.00119761790190054,"Cofr",3
296,0.000641129974384843,0.00117851761818466,"Cofr",3
297,0.000680117943586839,0.00115786839713537,"Cofr",3
298,0.00072641150801063,0.00113624755088011,"Cofr",3
299,0.000779322547890119,0.00111425377759488,"Cofr",3
300,0.000838162943459212,0.00109249870069881,"Cofr",3
301,0.000902244574951815,0.00107159564999775,"Cofr",3
302,0.000970879322601833,0.00105214514175111,"Cofr",3
303,0.00104337906664317,0.00103471687263783,"Cofr",3
304,0.00111905568730973,0.00101982862183514,"Cofr",3
305,0.00119722106483542,0.00100792322540585,"Cofr",3
306,0.00127718707945414,0.000999345614406603,"Cofr",3
307,0.0013582656113998,0.0009943225534549,"Cofr",3
308,0.00143976854090631,0.000992947897559872,"Cofr",3
309,0.00152100774820756,0.000995175702822908,"Cofr",3
310,0.00160129511353747,0.00100082239888326,"Cofr",3
311,0.00167994251712993,0.0010095777387064,"Cofr",3
312,0.00175626183921886,0.00102102283054287,"Cofr",3
313,0.00182956496003816,0.0010346526384371,"Cofr",3
314,0.00189916375982172,0.00104990010832744,"Cofr",3
315,0.00196437011880347,0.0010661594686345,"Cofr",3
316,0.0020244959172173,0.00108280702016633,"Cofr",3
317,0.00207885303529711,0.00109921858658841,"Cofr",3
318,0.00212675335327682,0.00111478353432392,"Cofr",3
319,0.00216750875139033,0.00112891579405056,"Cofr",3
320,0.00220043110987154,0.00114106262492579,"Cofr",3
321,0.00222483230895436,0.00115071201139575,"Cofr",3
322,0.00224009518722892,0.00115742906068889,"Cofr",3
323,0.00224626934237109,0.00116111319326033,"Cofr",3
324,0.00224376969671891,0.00116188150327979,"Cofr",3
325,0.002233014914555,0.00115991050584701,"Cofr",3
326,0.00221442366016199,0.0011554245323622,"Cofr",3
327,0.0021884145978225,0.00114868779282335,"Cofr",3
328,0.00215540639181916,0.00113999791509266,"Cofr",3
329,0.00211581770643457,0.00112968041709944,"Cofr",3
330,0.00207006720595138,0.00111808364829672,"Cofr",3
331,0.0020185735546522,0.00110557379414353,"Cofr",3
332,0.00196175541681964,0.0010925295836245,"Cofr",3
333,0.00190003145673635,0.00107933638771192,"Cofr",3
334,0.00183382033868493,0.00106637945989595,"Cofr",3
335,0.00176354072694801,0.00105403616164151,"Cofr",3
336,0.00168961128580822,0.00104266714584871,"Cofr",3
337,0.00161245067954817,0.0010326066426436,"Cofr",3
338,0.00153247757245048,0.00102415219435217,"Cofr",3
339,0.00145011062879779,0.0010175543947278,"Cofr",3
340,0.00136576851287271,0.00101300736073059,"Cofr",3
341,0.00127986988895787,0.00101064075517856,"Cofr",3
342,0.00119283342133588,0.00101051414412317,"Cofr",3
343,0.00110507777428938,0.00101261429681648,"Cofr",3
344,0.00101702161210098,0.00101685573826619,"Cofr",3
345,0.000929083599053303,0.00102308450071414,"Cofr",3
346,0.000841682399428975,0.00103108466818609,"Cofr",3
347,0.000755236677510618,0.00104058704116971,"Cofr",3
348,0.000670165097580855,0.00105127911330615,"Cofr",3
349,0.000586886323922308,0.00106281555742173,"Cofr",3
350,0.000505819020817599,0.00107482853871455,"Cofr",3
351,0.000427381852549351,0.00108693736332313,"Cofr",3
352,0.000351993483400185,0.00109875718340775,"Cofr",3
353,0.000280072577652727,0.00110990667835963,"Cofr",3
354,0.000212037799589597,0.00112001479494855,"Cofr",3
355,0.000148307813493418,0.00112872675153152,"Cofr",3
