site,tile,latitude,longitude,altitude,tile.1,data.year,data.yday,data.dayl..s.,data.prcp..mm.day.,data.srad..W.m.2.,data.swe..kg.m.2.,data.tmax..deg.c.,data.tmin..deg.c.,data.vp..Pa.
PPT,10310,25.45237,-80.19213,4,10310,2021,31,38983.31,0,241.64,0,25.35,19.24,2230.09
PPT,10310,25.45237,-80.19213,4,10310,2021,32,39050.99,1.02,188.49,0,24.65,20.04,2342.97
PPT,10310,25.45237,-80.19213,4,10310,2021,33,39119.76,0,261.78,0,18.31,12.27,1426.57
PPT,10310,25.45237,-80.19213,4,10310,2021,34,39189.59,0,357.72,0,19.54,10.3,1252.58
PPT,10310,25.45237,-80.19213,4,10310,2021,35,39260.46,0,449.09,0,23.34,7.73,993.46
PPT,10310,25.45237,-80.19213,4,10310,2021,36,39332.33,0,420.36,0,25.44,12.07,1338.02
PPT,10310,25.45237,-80.19213,4,10310,2021,37,39405.18,42.27,231.62,0,27.18,18.91,2183.96
PPT,10310,25.45237,-80.19213,4,10310,2021,38,39478.98,0,260.86,0,28.21,21.38,2544.09
PPT,10310,25.45237,-80.19213,4,10310,2021,39,39553.7,0,259.71,0,28.22,21.44,2553.39
PPT,10310,25.45237,-80.19213,4,10310,2021,40,39629.32,0,281.48,0,27.39,20.21,2368.11
PPT,10310,25.45237,-80.19213,4,10310,2021,41,39705.8,0,257.26,0,27.71,21.35,2539.6
PPT,10310,25.45237,-80.19213,4,10310,2021,42,39783.12,0,221.39,0,27.6,22.28,2687.68
PPT,10310,25.45237,-80.19213,4,10310,2021,43,39861.26,0,221.37,0,28.28,22.96,2801.73
PPT,10310,25.45237,-80.19213,4,10310,2021,44,39940.18,0,233.59,0,28.63,23,2808.08
PPT,10310,25.45237,-80.19213,4,10310,2021,45,40019.86,0,220.5,0,29.6,24.28,3032.99
PPT,10310,25.45237,-80.19213,4,10310,2021,46,40100.27,0,224.48,0,29.37,24.02,2986.86
PPT,10310,25.45237,-80.19213,4,10310,2021,47,40181.39,40.32,138.52,0,28.89,24.63,3097.38
PPT,10310,25.45237,-80.19213,4,10310,2021,48,40263.2,0,243.45,0,28.27,22.76,2767.89
PPT,10310,25.45237,-80.19213,4,10310,2021,49,40345.66,0,211.21,0,28.78,24.09,2998.58
PPT,10310,25.45237,-80.19213,4,10310,2021,50,40428.76,1.97,191.97,0,29.33,25.12,3189.5
PPT,10310,25.45237,-80.19213,4,10310,2021,51,40512.46,0,318.36,0,24.37,17.75,2030.59
PPT,10310,25.45237,-80.19213,4,10310,2021,52,40596.75,0,313.53,0,25.52,19.08,2207.19
PPT,10310,25.45237,-80.19213,4,10310,2021,53,40681.6,0,294.2,0,27.52,21.5,2563.74
PPT,10310,25.45237,-80.19213,4,10310,2021,54,40766.99,13.44,247.2,0,28.07,21.22,2518.9
PPT,10310,25.45237,-80.19213,4,10310,2021,55,40852.9,12.84,231.32,0,27.66,21.51,2565.1
PPT,10310,25.45237,-80.19213,4,10310,2021,56,40939.29,0,394.26,0,28.45,19.7,2284.42
PPT,10310,25.45237,-80.19213,4,10310,2021,57,41026.16,0,291.19,0,28.53,22.82,2778.3
PPT,10310,25.45237,-80.19213,4,10310,2021,58,41113.48,0,205.32,0,28.06,24.21,3021.25
PPT,10310,25.45237,-80.19213,4,10310,2021,59,41201.23,0,186.32,0,27.59,24.23,3023.98
PPT,10310,25.45237,-80.19213,4,10310,2021,60,41289.38,0,226.72,0,28.14,24.06,2993.73
PPT,10310,25.45237,-80.19213,4,10310,2021,61,41377.92,0,292.1,0,28.2,22.85,2782.96
PPT,10310,25.45237,-80.19213,4,10310,2021,62,41466.82,0,393.76,0,29.81,21.56,2536.78
PPT,10310,25.45237,-80.19213,4,10310,2021,63,41556.07,0,412.72,0,23.72,15.84,1795.73
PPT,10310,25.45237,-80.19213,4,10310,2021,64,41645.64,0,437.31,0,25.46,16.62,1836.81
PPT,10310,25.45237,-80.19213,4,10310,2021,65,41735.52,0,459.06,0,26.7,17.03,1833.84
PPT,10310,25.45237,-80.19213,4,10310,2021,66,41825.68,0,437.5,0,25.96,17.49,1903.23
PPT,10310,25.45237,-80.19213,4,10310,2021,67,41916.11,0,462.42,0,22.96,14.13,1530.01
PPT,10310,25.45237,-80.19213,4,10310,2021,68,42006.79,0,327.08,0,24.12,18.74,2160.38
PPT,10310,25.45237,-80.19213,4,10310,2021,69,42097.69,5.08,208.45,0,24.82,20.37,2391.35
PPT,10310,25.45237,-80.19213,4,10310,2021,70,42188.81,0,314.67,0,25.52,20.39,2394.39
PPT,10310,25.45237,-80.19213,4,10310,2021,71,42280.12,0,309.45,0,25.79,20.79,2453.8
PPT,10310,25.45237,-80.19213,4,10310,2021,72,42371.61,0,273.42,0,25.85,21.53,2567.57
PPT,10310,25.45237,-80.19213,4,10310,2021,73,42463.25,0,360.49,0,26.96,20.86,2465.18
PPT,10310,25.45237,-80.19213,4,10310,2021,74,42555.03,0,384.93,0,27.22,20.58,2364.95
PPT,10310,25.45237,-80.19213,4,10310,2021,75,42646.93,0,294.23,0,26.95,22.22,2678.68
PPT,10310,25.45237,-80.19213,4,10310,2021,76,42738.93,0,292.05,0,27.72,22.99,2806.24
PPT,10310,25.45237,-80.19213,4,10310,2021,77,42831.02,0,291.5,0,28.59,23.8,2948.03
PPT,10310,25.45237,-80.19213,4,10310,2021,78,42923.18,0,373.23,0,30.2,23.61,2774.42
PPT,10310,25.45237,-80.19213,4,10310,2021,79,43015.39,0,543.26,0,26.99,14.49,1328.36
PPT,10310,25.45237,-80.19213,4,10310,2021,80,43107.64,0,512.64,0,25.91,15.55,1471.28
PPT,10310,25.45237,-80.19213,4,10310,2021,81,43199.9,0,524.09,0,25.48,14.63,1367.97
PPT,10310,25.45237,-80.19213,4,10310,2021,82,43292.16,0,530.67,0,26.75,15.21,1397.48
PPT,10310,25.45237,-80.19213,4,10310,2021,83,43384.41,0,539.19,0,28.65,15.96,1435.13
PPT,10310,25.45237,-80.19213,4,10310,2021,84,43476.62,0,438.48,0,29.67,21.16,2177.86
PPT,10310,25.45237,-80.19213,4,10310,2021,85,43568.78,0,273.7,0,29.21,24.39,3052.7
PPT,10310,25.45237,-80.19213,4,10310,2021,86,43660.87,0,275.09,0,29.27,24.49,3071.69
PPT,10310,25.45237,-80.19213,4,10310,2021,87,43752.87,0,259.74,0,29.74,25.23,3210.03
PPT,10310,25.45237,-80.19213,4,10310,2021,88,43844.77,0,372.38,0,29.28,22.64,2542.14
PPT,10310,25.45237,-80.19213,4,10310,2021,89,43936.55,0,347.76,0,29.93,23.7,2767.36
PPT,10310,25.45237,-80.19213,4,10310,2021,90,44028.19,0,233.61,0,29.62,25.56,3273.69
PPT,10310,25.45237,-80.19213,4,10310,2021,91,44119.68,45.55,306.26,0,29.59,21.85,2585.98
PPT,10310,25.45237,-80.19213,4,10310,2021,92,44210.99,0,454.5,0,25.94,17.54,1948.6
PPT,10310,25.45237,-80.19213,4,10310,2021,93,44302.11,0,447.99,0,24.39,16.39,1832.52
PPT,10310,25.45237,-80.19213,4,10310,2021,94,44393.01,0,342.42,0,25.68,20,2337.82
PPT,10310,25.45237,-80.19213,4,10310,2021,95,44483.69,0,362.53,0,25.78,19.78,2305.4
PPT,10310,25.45237,-80.19213,4,10310,2021,96,44574.12,0,501.27,0,26.56,16.85,1793.58
PPT,10310,25.45237,-80.19213,4,10310,2021,97,44664.29,0,448.83,0,26.96,18.87,2108.39
PPT,10310,25.45237,-80.19213,4,10310,2021,98,44754.17,0,478.85,0,27.16,18.13,1965.92
PPT,10310,25.45237,-80.19213,4,10310,2021,99,44843.74,0,335.99,0,27.15,21.51,2565.13
PPT,10310,25.45237,-80.19213,4,10310,2021,100,44932.99,0,346.67,0,28.82,22.79,2773.12
PPT,10310,25.45237,-80.19213,4,10310,2021,101,45021.89,14.66,295.32,0,31.42,23.92,2968.1
PPT,10310,25.45237,-80.19213,4,10310,2021,102,45110.43,0,519.99,0,29.96,18.49,1981.78
PPT,10310,25.45237,-80.19213,4,10310,2021,103,45198.58,0,407.02,0,29.34,21.69,2593.36
PPT,10310,25.45237,-80.19213,4,10310,2021,104,45286.33,0,371.45,0,28.3,21.65,2586.98
PPT,10310,25.45237,-80.19213,4,10310,2021,105,45373.65,0,344.68,0,28.81,22.66,2750.63
PPT,10310,25.45237,-80.19213,4,10310,2021,106,45460.52,0,478.54,0,30.12,20.3,2207.84
PPT,10310,25.45237,-80.19213,4,10310,2021,107,45546.92,0,407.04,0,31.42,23.35,2793.38
PPT,10310,25.45237,-80.19213,4,10310,2021,108,45632.82,0,445.58,0,31.68,22.49,2567.06
PPT,10310,25.45237,-80.19213,4,10310,2021,109,45718.21,28.49,272.18,0,30.11,23.35,2868.15
PPT,10310,25.45237,-80.19213,4,10310,2021,110,45803.06,7.72,326.59,0,30.03,21.5,2563.08
PPT,10310,25.45237,-80.19213,4,10310,2021,111,45887.36,0,409.39,0,30.45,22.64,2747
PPT,10310,25.45237,-80.19213,4,10310,2021,112,45971.06,0,357.46,0,28.61,22.37,2702.75
PPT,10310,25.45237,-80.19213,4,10310,2021,113,46054.16,2.91,238.28,0,28.61,23.29,2857.39
PPT,10310,25.45237,-80.19213,4,10310,2021,114,46136.62,0,286.83,0,29.16,24.41,3056.3
PPT,10310,25.45237,-80.19213,4,10310,2021,115,46218.43,0,383.49,0,32.77,25.53,3267.28
PPT,10310,25.45237,-80.19213,4,10310,2021,116,46299.55,0,350.52,0,30.27,24.13,3005.93
PPT,10310,25.45237,-80.19213,4,10310,2021,117,46379.97,0,281.58,0,28.45,23.8,2947.85
PPT,10310,25.45237,-80.19213,4,10310,2021,118,46459.65,0,298.29,0,27.91,23.04,2815.73
PPT,10310,25.45237,-80.19213,4,10310,2021,119,46538.57,0,326.25,0,30.36,24.74,3118.65
PPT,10310,25.45237,-80.19213,4,10310,2021,120,46616.71,0,310.43,0,30.74,25.37,3237.61
PPT,10310,25.45237,-80.19213,4,10310,2021,121,46694.03,0,416.93,0,31.6,23.76,2939.63
PPT,10310,25.45237,-80.19213,4,10310,2021,122,46770.51,0,408.7,0,31.04,23.54,2901.02
PPT,10310,25.45237,-80.19213,4,10310,2021,123,46846.13,0,283.09,0,31.31,26.45,3451.72
PPT,10310,25.45237,-80.19213,4,10310,2021,124,46920.86,0,278.6,0,31.56,26.78,3517.89
PPT,10310,25.45237,-80.19213,4,10310,2021,125,46994.66,0,259.95,0,31.1,26.72,3506.71
PPT,10310,25.45237,-80.19213,4,10310,2021,126,47067.51,5.89,326.68,0,31.44,23.32,2863.95
PPT,10310,25.45237,-80.19213,4,10310,2021,127,47139.39,22.1,360.96,0,33.37,23.2,2842.13
PPT,10310,25.45237,-80.19213,4,10310,2021,128,47210.26,0,445.92,0,32.02,23.55,2819.04
PPT,10310,25.45237,-80.19213,4,10310,2021,129,47280.09,10.53,235.64,0,30.24,24.98,3163.81
PPT,10310,25.45237,-80.19213,4,10310,2021,130,47348.86,0,355.6,0,31.28,25.09,3183.87
PPT,10310,25.45237,-80.19213,4,10310,2021,131,47416.54,0,414.32,0,31.73,24.11,3003.27
PPT,10310,25.45237,-80.19213,4,10310,2021,132,47483.1,17.76,296.53,0,31.91,24.82,3132.65
PPT,10310,25.45237,-80.19213,4,10310,2021,133,47548.51,20.27,330.15,0,32.89,24.38,3052.21
PPT,10310,25.45237,-80.19213,4,10310,2021,134,47612.74,15.84,275.14,0,29.55,23.42,2881.29
PPT,10310,25.45237,-80.19213,4,10310,2021,135,47675.76,0,438.21,0,30.3,22.37,2702.93
PPT,10310,25.45237,-80.19213,4,10310,2021,136,47737.54,6.31,247.58,0,29.9,24.49,3072.08
PPT,10310,25.45237,-80.19213,4,10310,2021,137,47798.06,0,317.35,0,29.18,24.13,3005.89
PPT,10310,25.45237,-80.19213,4,10310,2021,138,47857.29,1.97,284.3,0,29.1,24.69,3109.42
PPT,10310,25.45237,-80.19213,4,10310,2021,139,47915.19,0,228.1,0,28.71,25.28,3219.15
PPT,10310,25.45237,-80.19213,4,10310,2021,140,47971.74,0.53,201.9,0,28.13,25.19,3202.75
PPT,10310,25.45237,-80.19213,4,10310,2021,141,48026.91,0,237.67,0,27.4,24.01,2984.07
PPT,10310,25.45237,-80.19213,4,10310,2021,142,48080.67,0,289.97,0,28.22,24,2983.12
PPT,10310,25.45237,-80.19213,4,10310,2021,143,48132.99,0,336.08,0,28.09,23.13,2830.63
PPT,10310,25.45237,-80.19213,4,10310,2021,144,48183.86,0,324.19,0,28.35,23.57,2906.87
PPT,10310,25.45237,-80.19213,4,10310,2021,145,48233.23,0,425.57,0,29.65,22.73,2762.24
PPT,10310,25.45237,-80.19213,4,10310,2021,146,48281.08,0,353.28,0,30.02,24.57,3086.06
PPT,10310,25.45237,-80.19213,4,10310,2021,147,48327.4,0,356.72,0,29.75,24.25,3028.31
PPT,10310,25.45237,-80.19213,4,10310,2021,148,48372.14,0,332.76,0,30.36,25.22,3208.98
PPT,10310,25.45237,-80.19213,4,10310,2021,149,48415.29,0,386.79,0,30.64,24.41,3056.54
PPT,10310,25.45237,-80.19213,4,10310,2021,150,48456.82,0,360.97,0,30.99,25.22,3209.13
PPT,10310,25.45237,-80.19213,4,10310,2021,151,48496.71,3.46,277.09,0,30.5,24.66,3103.38
PPT,10310,25.45237,-80.19213,4,10310,2021,152,48534.94,1.86,388.22,0,29.83,23.74,2935.79
PPT,10310,25.45237,-80.19213,4,10310,2021,153,48571.47,3.26,309.04,0,30.9,24.08,2997.6
PPT,10310,25.45237,-80.19213,4,10310,2021,154,48606.3,20.76,291.35,0,30.37,24.13,3005.68
PPT,10310,25.45237,-80.19213,4,10310,2021,155,48639.4,0,378.73,0,30.71,24.58,3089.17
PPT,10310,25.45237,-80.19213,4,10310,2021,156,48670.75,0,278.09,0,30.78,26.53,3468.09
PPT,10310,25.45237,-80.19213,4,10310,2021,157,48700.32,2.56,182.83,0,31.04,27.4,3648.71
PPT,10310,25.45237,-80.19213,4,10310,2021,158,48728.11,2.74,191.62,0,30.74,27,3563.53
PPT,10310,25.45237,-80.19213,4,10310,2021,159,48754.1,0,323.01,0,31.09,26.23,3405.74
PPT,10310,25.45237,-80.19213,4,10310,2021,160,48778.26,0,299.02,0,31.16,26.71,3504.68
PPT,10310,25.45237,-80.19213,4,10310,2021,161,48800.59,0,231.45,0,31.26,27.91,3758.74
PPT,10310,25.45237,-80.19213,4,10310,2021,162,48821.07,0,304.63,0,31.83,27.31,3630
PPT,10310,25.45237,-80.19213,4,10310,2021,163,48839.68,1.05,266.34,0,31.45,27.64,3701.09
PPT,10310,25.45237,-80.19213,4,10310,2021,164,48856.42,1.9,397.29,0,33.15,26.73,3508.78
PPT,10310,25.45237,-80.19213,4,10310,2021,165,48871.28,11.12,278.77,0,32.13,26.47,3454.99
PPT,10310,25.45237,-80.19213,4,10310,2021,166,48884.24,4.12,318.81,0,31.45,24.71,3113.07
PPT,10310,25.45237,-80.19213,4,10310,2021,167,48895.29,26.34,253.61,0,30.89,25.99,3358.85
PPT,10310,25.45237,-80.19213,4,10310,2021,168,48904.43,0,492.43,0,31.45,22.57,2735.31
PPT,10310,25.45237,-80.19213,4,10310,2021,169,48911.66,0,316.76,0,31.84,27.12,3588.57
PPT,10310,25.45237,-80.19213,4,10310,2021,170,48916.96,0,258.21,0,31.71,27.93,3764.42
PPT,10310,25.45237,-80.19213,4,10310,2021,171,48920.34,8.76,245.65,0,32.86,27.78,3730.17
PPT,10310,25.45237,-80.19213,4,10310,2021,172,48921.79,0,292.43,0,32.25,27.84,3744.94
PPT,10310,25.45237,-80.19213,4,10310,2021,173,48921.31,0,271.85,0,32.44,28.36,3858.74
PPT,10310,25.45237,-80.19213,4,10310,2021,174,48918.91,0,386.47,0,31.87,25.76,3313.92
PPT,10310,25.45237,-80.19213,4,10310,2021,175,48914.57,4.78,252.13,0,30.07,25.19,3203.07
PPT,10310,25.45237,-80.19213,4,10310,2021,176,48908.32,3.05,300.57,0,31.19,24.91,3150.02
PPT,10310,25.45237,-80.19213,4,10310,2021,177,48900.14,3.09,216.39,0,30.85,26.68,3497.85
PPT,10310,25.45237,-80.19213,4,10310,2021,178,48890.05,1.92,337.41,0,31.02,26.02,3364.81
PPT,10310,25.45237,-80.19213,4,10310,2021,179,48878.05,40.03,255.44,0,30.49,25.52,3265.82
PPT,10310,25.45237,-80.19213,4,10310,2021,180,48864.15,9.23,279.81,0,30.59,25.02,3170.36
PPT,10310,25.45237,-80.19213,4,10310,2021,181,48848.36,21.89,214.63,0,29.08,25.15,3194.84
PPT,10310,25.45237,-80.19213,4,10310,2021,182,48830.69,0,428.42,0,29.93,23.32,2862.45
PPT,10310,25.45237,-80.19213,4,10310,2021,183,48811.15,4.53,301,0,32.05,25.7,3301.32
PPT,10310,25.45237,-80.19213,4,10310,2021,184,48789.76,0,438.33,0,33.08,25.56,3273.38
PPT,10310,25.45237,-80.19213,4,10310,2021,185,48766.52,0,439.65,0,31.95,24.63,3097.64
PPT,10310,25.45237,-80.19213,4,10310,2021,186,48741.45,44.24,275.88,0,31.45,25.83,3327.33
PPT,10310,25.45237,-80.19213,4,10310,2021,187,48714.56,12.59,280.41,0,30.72,25.04,3175.14
PPT,10310,25.45237,-80.19213,4,10310,2021,188,48685.89,0,318.49,0,31.46,26.69,3499.18
PPT,10310,25.45237,-80.19213,4,10310,2021,189,48655.43,0,372.5,0,31.88,26.04,3367.8
PPT,10310,25.45237,-80.19213,4,10310,2021,190,48623.21,0,301.27,0,31.79,27.26,3618.73
PPT,10310,25.45237,-80.19213,4,10310,2021,191,48589.25,12.11,277.88,0,31.48,25.69,3299.79
PPT,10310,25.45237,-80.19213,4,10310,2021,192,48553.58,10.36,330.23,0,31.72,24.22,3021.98
PPT,10310,25.45237,-80.19213,4,10310,2021,193,48516.2,15.25,277.67,0,30.29,24.59,3090.25
PPT,10310,25.45237,-80.19213,4,10310,2021,194,48477.15,13.59,324.91,0,30.73,23.55,2903.75
PPT,10310,25.45237,-80.19213,4,10310,2021,195,48436.44,6.62,307.34,0,30.95,24.29,3034.52
PPT,10310,25.45237,-80.19213,4,10310,2021,196,48394.11,0,352.99,0,31.03,25.56,3273.21
PPT,10310,25.45237,-80.19213,4,10310,2021,197,48350.16,4.3,253.3,0,31.33,26.1,3380.18
PPT,10310,25.45237,-80.19213,4,10310,2021,198,48304.64,0,317.22,0,31.4,26.59,3479.13
PPT,10310,25.45237,-80.19213,4,10310,2021,199,48257.56,0,314.28,0,31.9,27.08,3580.89
PPT,10310,25.45237,-80.19213,4,10310,2021,200,48208.95,0,304.92,0,32.02,27.34,3635.91
PPT,10310,25.45237,-80.19213,4,10310,2021,201,48158.83,1.71,341.85,0,32.42,27.02,3568.09
PPT,10310,25.45237,-80.19213,4,10310,2021,202,48107.24,0,328.36,0,32.3,27.15,3594.9
PPT,10310,25.45237,-80.19213,4,10310,2021,203,48054.2,0,391.52,0,32.69,26.16,3392.9
PPT,10310,25.45237,-80.19213,4,10310,2021,204,47999.74,14.88,234.02,0,31.77,26.96,3555.68
PPT,10310,25.45237,-80.19213,4,10310,2021,205,47943.88,38.95,311.92,0,32.49,25.4,3242.82
PPT,10310,25.45237,-80.19213,4,10310,2021,206,47886.66,8.18,312.04,0,31.65,24.7,3111.23
PPT,10310,25.45237,-80.19213,4,10310,2021,207,47828.1,8.72,279.31,0,31.72,25.7,3301.42
PPT,10310,25.45237,-80.19213,4,10310,2021,208,47768.23,0,373.87,0,32.43,26.25,3409.88
PPT,10310,25.45237,-80.19213,4,10310,2021,209,47707.08,0,437.18,0,32.61,24.79,3127.03
PPT,10310,25.45237,-80.19213,4,10310,2021,210,47644.68,4.35,308.14,0,32.38,25.28,3219.19
PPT,10310,25.45237,-80.19213,4,10310,2021,211,47581.05,0,405.61,0,32.96,25.81,3322.15
PPT,10310,25.45237,-80.19213,4,10310,2021,212,47516.24,0,398.09,0,33.03,26.04,3369.02
PPT,10310,25.45237,-80.19213,4,10310,2021,213,47450.25,0,319.55,0,33.03,27.72,3718.5
PPT,10310,25.45237,-80.19213,4,10310,2021,214,47383.14,3.12,234.25,0,32.37,27.32,3632.3
PPT,10310,25.45237,-80.19213,4,10310,2021,215,47314.91,4.02,208.28,0,32.23,27.84,3744.17
PPT,10310,25.45237,-80.19213,4,10310,2021,216,47245.61,10.49,365.53,0,33.54,23.63,2917.54
PPT,10310,25.45237,-80.19213,4,10310,2021,217,47175.26,0,387,0,32.97,26.26,3412.51
PPT,10310,25.45237,-80.19213,4,10310,2021,218,47103.89,0,313.83,0,33.33,28.07,3794.83
PPT,10310,25.45237,-80.19213,4,10310,2021,219,47031.52,0.57,411.93,0,32.74,25.42,3247.53
PPT,10310,25.45237,-80.19213,4,10310,2021,220,46958.2,4.62,262.43,0,32.1,26.26,3412.8
PPT,10310,25.45237,-80.19213,4,10310,2021,221,46883.93,4.2,287.4,0,32.63,25.97,3355.36
PPT,10310,25.45237,-80.19213,4,10310,2021,222,46808.76,6.78,264.09,0,32.87,26.88,3539.22
PPT,10310,25.45237,-80.19213,4,10310,2021,223,46732.71,4.61,249,0,32.87,27.28,3623.59
PPT,10310,25.45237,-80.19213,4,10310,2021,224,46655.81,38.54,280.48,0,32.78,26.34,3427.58
PPT,10310,25.45237,-80.19213,4,10310,2021,225,46578.08,12.88,319.97,0,32.18,24.53,3079.88
PPT,10310,25.45237,-80.19213,4,10310,2021,226,46499.55,18.99,244.92,0,31.31,26.02,3364.07
PPT,10310,25.45237,-80.19213,4,10310,2021,227,46420.25,0.92,396.38,0,31.18,24.44,3062.68
PPT,10310,25.45237,-80.19213,4,10310,2021,228,46340.2,0,332.31,0,32.21,26.64,3490.66
PPT,10310,25.45237,-80.19213,4,10310,2021,229,46259.43,0,307.87,0,32.46,27.32,3632.26
PPT,10310,25.45237,-80.19213,4,10310,2021,230,46177.97,0,302.22,0,32.64,27.57,3685.82
PPT,10310,25.45237,-80.19213,4,10310,2021,231,46095.83,0,327.05,0,32.71,27.15,3596.09
PPT,10310,25.45237,-80.19213,4,10310,2021,232,46013.05,0,417.17,0,32.51,24.88,3143.27
PPT,10310,25.45237,-80.19213,4,10310,2021,233,45929.65,0,416.66,0,32.61,24.93,3153.46
PPT,10310,25.45237,-80.19213,4,10310,2021,234,45845.65,0,386.44,0,33.03,25.99,3358.59
PPT,10310,25.45237,-80.19213,4,10310,2021,235,45761.08,0,266.15,0,32.73,28.23,3829.08
PPT,10310,25.45237,-80.19213,4,10310,2021,236,45675.96,2.94,168.58,0,32.39,28.67,3929.07
PPT,10310,25.45237,-80.19213,4,10310,2021,237,45590.31,9.53,297.48,0,32.06,25,3167.61
PPT,10310,25.45237,-80.19213,4,10310,2021,238,45504.15,6.73,291.41,0,31.89,25.04,3173.39
PPT,10310,25.45237,-80.19213,4,10310,2021,239,45417.52,0,397.09,0,31.98,24.9,3147.73
PPT,10310,25.45237,-80.19213,4,10310,2021,240,45330.42,0,245.23,0,32.06,28.03,3785.92
PPT,10310,25.45237,-80.19213,4,10310,2021,241,45242.89,0,237.08,0,31.69,27.86,3748.32
PPT,10310,25.45237,-80.19213,4,10310,2021,242,45154.94,0,289.88,0,31.99,27.25,3616.4
PPT,10310,25.45237,-80.19213,4,10310,2021,243,45066.59,15.27,307.92,0,32.7,25.19,3201.98
PPT,10310,25.45237,-80.19213,4,10310,2021,244,44977.87,0.76,456.53,0,32.88,23.77,2941.91
PPT,10310,25.45237,-80.19213,4,10310,2021,245,44888.79,13.67,312.65,0,32.73,24.84,3135.93
PPT,10310,25.45237,-80.19213,4,10310,2021,246,44799.38,0,407.37,0,31.31,24,2982.05
PPT,10310,25.45237,-80.19213,4,10310,2021,247,44709.66,10.9,327.44,0,32.21,23.81,2948.48
PPT,10310,25.45237,-80.19213,4,10310,2021,248,44619.63,3.73,310.7,0,32.74,24.81,3130.09
PPT,10310,25.45237,-80.19213,4,10310,2021,249,44529.34,3.92,317.19,0,32.78,24.53,3079.01
PPT,10310,25.45237,-80.19213,4,10310,2021,250,44438.78,0,413.25,0,32.15,24.26,3030.04
PPT,10310,25.45237,-80.19213,4,10310,2021,251,44347.99,0,368.75,0,32.57,25.75,3310.3
PPT,10310,25.45237,-80.19213,4,10310,2021,252,44256.97,0,373.21,0,32.75,25.74,3308.6
PPT,10310,25.45237,-80.19213,4,10310,2021,253,44165.75,0,330.55,0,31.82,25.91,3341.68
PPT,10310,25.45237,-80.19213,4,10310,2021,254,44074.36,0,381.56,0,31.87,24.74,3117.38
PPT,10310,25.45237,-80.19213,4,10310,2021,255,43982.79,3.79,242.42,0,31.16,25.47,3257.39
PPT,10310,25.45237,-80.19213,4,10310,2021,256,43891.08,0,283.85,0,31.07,26.17,3393.34
PPT,10310,25.45237,-80.19213,4,10310,2021,257,43799.24,0.78,344.49,0,31.32,25.14,3192.97
PPT,10310,25.45237,-80.19213,4,10310,2021,258,43707.28,18.63,269.38,0,31.59,24.99,3164.12
PPT,10310,25.45237,-80.19213,4,10310,2021,259,43615.23,8.33,283.61,0,31.47,24.35,3046.63
PPT,10310,25.45237,-80.19213,4,10310,2021,260,43523.11,47.9,279.17,0,32.19,25.03,3171.48
PPT,10310,25.45237,-80.19213,4,10310,2021,261,43430.92,0,396.92,0,31.82,23.96,2976.25
PPT,10310,25.45237,-80.19213,4,10310,2021,262,43338.69,0,371.78,0,31.67,24.51,3075.44
PPT,10310,25.45237,-80.19213,4,10310,2021,263,43246.43,4.84,246.38,0,31.58,25.48,3257.61
PPT,10310,25.45237,-80.19213,4,10310,2021,264,43154.17,5.53,208.37,0,31.46,26.44,3449.17
PPT,10310,25.45237,-80.19213,4,10310,2021,265,43061.92,1.36,309.67,0,31.12,25.46,3254.25
PPT,10310,25.45237,-80.19213,4,10310,2021,266,42969.69,0,436.97,0,33.56,23.53,2899.04
PPT,10310,25.45237,-80.19213,4,10310,2021,267,42877.5,0.9,355.76,0,31.01,24.14,3007.14
PPT,10310,25.45237,-80.19213,4,10310,2021,268,42785.37,20.52,262.73,0,31.18,24.38,3051.74
PPT,10310,25.45237,-80.19213,4,10310,2021,269,42693.32,0,429.38,0,31.43,22.08,2655.41
PPT,10310,25.45237,-80.19213,4,10310,2021,270,42601.37,0,348.57,0,31.31,24.36,3048.41
PPT,10310,25.45237,-80.19213,4,10310,2021,271,42509.52,0,290.1,0,30.65,25.1,3185.77
PPT,10310,25.45237,-80.19213,4,10310,2021,272,42417.81,0,398.08,0,31.09,22.55,2733.36
PPT,10310,25.45237,-80.19213,4,10310,2021,273,42326.24,2.99,291.66,0,30.91,22.64,2747.68
PPT,10310,25.45237,-80.19213,4,10310,2021,274,42234.84,7.42,253.15,0,30.29,23.56,2905.3
PPT,10310,25.45237,-80.19213,4,10310,2021,275,42143.63,9.59,237.51,0,30.92,24.61,3094.23
PPT,10310,25.45237,-80.19213,4,10310,2021,276,42052.61,8.22,232.59,0,31.1,24.9,3147.74
PPT,10310,25.45237,-80.19213,4,10310,2021,277,41961.82,0,315.05,0,31.58,25.2,3204.09
PPT,10310,25.45237,-80.19213,4,10310,2021,278,41871.26,0,284.71,0,31.61,25.95,3349.62
PPT,10310,25.45237,-80.19213,4,10310,2021,279,41780.96,0,280.76,0,32.13,26.49,3459.24
PPT,10310,25.45237,-80.19213,4,10310,2021,280,41690.93,0,257.41,0,32.2,27.09,3582.91
PPT,10310,25.45237,-80.19213,4,10310,2021,281,41601.2,17.87,162.82,0,31.01,26.87,3536.52
PPT,10310,25.45237,-80.19213,4,10310,2021,282,41511.79,8.42,267.07,0,31.19,23.76,2940.69
PPT,10310,25.45237,-80.19213,4,10310,2021,283,41422.71,3.43,290.52,0,31.21,22.65,2749.58
PPT,10310,25.45237,-80.19213,4,10310,2021,284,41333.99,0,336.75,0,30.31,23.44,2883.53
